Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
487,13:15:21,169,2,371,252,0.2144334,-0.05208528,2.416387,373,236,0.224502,0.0166251,2.407049,386,153,0.2742163,0.3603753,2.372983,372,116,0.2169668,0.513943,2.369589,351,176,0.1350517,0.2808406,2.502397,338,219,0.07971036,0.09426683,2.57093,314,242,-0.02574088,-0.01007558,2.344038,306,249,-0.05531144,-0.03527353,2.289763,407,185,0.3501603,0.2205089,2.293101,419,234,0.3887188,0.02504904,2.238207,363,256,0.1644963,-0.05989565,2.180638,347,259,0.1014965,-0.07259413,2.162615,358,266,0.1617549,-0.1133308,2.457079,347,360,0.1197058,-0.5343549,2.541901,350,429,0.1363531,-0.8518205,2.579116,336,447,0.07080141,-0.9354999,2.585849,380,268,0.2494069,-0.1157428,2.384026,391,364,0.2993949,-0.5238807,2.422116,384,436,0.2785089,-0.8518641,2.486102,375,458,0.2357195,-0.9320104,2.443507,C11T
490,13:15:21,280,2,371,252,0.214527,-0.04994009,2.413591,373,236,0.2247475,0.0185624,2.404652,386,153,0.2751566,0.3616218,2.37301,373,116,0.221391,0.5158828,2.368579,350,176,0.1320986,0.2812873,2.499059,338,218,0.0791297,0.09732765,2.565951,318,237,-0.006688438,0.01174531,2.396618,311,245,-0.03522711,-0.02170979,2.317795,408,184,0.3548896,0.2233681,2.291893,421,233,0.3975548,0.02847704,2.2404,365,253,0.1688045,-0.04898092,2.16678,348,257,0.1057517,-0.06303858,2.150124,357,266,0.159825,-0.1113304,2.452636,347,360,0.1193564,-0.5337099,2.539314,350,429,0.1355421,-0.8523673,2.579749,336,447,0.0732302,-0.9366063,2.581913,380,267,0.2503306,-0.1146239,2.382099,391,364,0.2994895,-0.5241042,2.421312,384,436,0.2776287,-0.852476,2.486221,375,458,0.2349358,-0.9323536,2.440581,C11T
493,13:15:21,370,2,371,251,0.2138303,-0.04531898,2.40949,373,235,0.2243616,0.02258101,2.40129,386,153,0.2758673,0.3633796,2.37306,374,114,0.2223645,0.5221019,2.366439,349,175,0.1286785,0.2830473,2.496907,337,218,0.07676904,0.09695535,2.548492,315,238,-0.02032935,0.007597856,2.388344,317,242,-0.01319573,-0.0100417,2.296998,410,183,0.3596961,0.2275461,2.292083,422,232,0.4007392,0.03209408,2.241485,363,249,0.1612088,-0.03371487,2.151801,346,250,0.09871769,-0.03544954,2.128533,357,265,0.15677,-0.1076172,2.447253,347,360,0.1179169,-0.5331221,2.534341,350,429,0.1355311,-0.852214,2.579733,336,447,0.07127164,-0.9321026,2.57502,380,267,0.2509395,-0.111439,2.378564,391,364,0.299707,-0.5240124,2.419854,384,436,0.276749,-0.8535446,2.486204,375,458,0.2353572,-0.932366,2.438145,C11T
496,13:15:21,471,2,371,250,0.2132044,-0.04295315,2.406074,373,234,0.2239082,0.02473848,2.398381,387,152,0.2763204,0.3642979,2.37289,374,114,0.2222238,0.5232146,2.366139,348,175,0.1239493,0.2832152,2.494054,337,218,0.07513585,0.09645034,2.542636,319,231,-0.004649408,0.0379228,2.358698,319,244,-0.005927334,-0.01432213,2.279572,410,183,0.3614982,0.2300798,2.292646,423,231,0.4044718,0.03502718,2.242417,366,247,0.1703222,-0.02732349,2.117091,359,247,0.1429702,-0.02743229,2.106578,356,265,0.1545609,-0.1061333,2.44283,345,360,0.1084357,-0.5299363,2.519629,350,429,0.1348544,-0.8522093,2.574675,338,447,0.07963014,-0.9283034,2.56716,380,266,0.2512874,-0.1095883,2.375046,391,363,0.3003193,-0.5223645,2.416862,384,436,0.2777207,-0.8516285,2.485322,375,458,0.2368649,-0.9309272,2.439281,C8
499,13:15:21,570,2,370,250,0.211864,-0.04259532,2.40365,373,234,0.2219,0.0249907,2.395751,385,152,0.2686706,0.3633054,2.371292,373,113,0.2187431,0.5260429,2.36327,347,176,0.1188186,0.2811624,2.49106,336,219,0.07280167,0.09510566,2.528064,325,236,0.02037039,0.01766653,2.326327,321,242,0.002587053,-0.008598821,2.262378,410,182,0.3619424,0.2314072,2.292213,423,231,0.4056708,0.03380236,2.241948,389,248,0.2562616,-0.0278511,2.115825,366,250,0.1680359,-0.03700602,2.074206,356,265,0.1528342,-0.1065885,2.440519,343,361,0.09865013,-0.527918,2.500352,349,435,0.1310252,-0.8692089,2.550907,331,451,0.0494175,-0.9357746,2.533489,380,266,0.2510823,-0.1098963,2.372664,391,363,0.3003929,-0.5195011,2.414244,384,436,0.277119,-0.8519605,2.486128,376,456,0.2399364,-0.9288267,2.455631,C8
502,13:15:21,670,2,370,250,0.2080235,-0.04192392,2.399281,372,234,0.2175629,0.02569773,2.39145,384,152,0.2636998,0.3641326,2.368096,371,113,0.210976,0.5258971,2.357679,346,175,0.1147416,0.2812124,2.486421,336,218,0.07009744,0.09655219,2.523258,325,236,0.01968439,0.01728782,2.321829,321,242,0.003420728,-0.008283516,2.261104,410,182,0.3588161,0.2330561,2.290166,424,231,0.4079193,0.03547366,2.238125,389,246,0.2562886,-0.02259392,2.10798,369,249,0.1761127,-0.03247716,2.059777,355,265,0.1476073,-0.1054964,2.436545,342,361,0.09422117,-0.5250491,2.47104,348,436,0.1220513,-0.8577468,2.502275,339,454,0.08421639,-0.9276271,2.47866,380,266,0.249327,-0.1096917,2.367756,391,363,0.3001337,-0.5201871,2.413959,384,436,0.2772025,-0.8520051,2.48594,375,458,0.2360383,-0.9314454,2.445794,C8T
505,13:15:21,770,2,368,250,0.2018607,-0.04112155,2.392989,370,234,0.2103352,0.02655925,2.385122,381,152,0.2514051,0.3650751,2.361911,367,112,0.1942069,0.5278708,2.35481,344,176,0.1033811,0.2793745,2.481496,334,219,0.06309071,0.09371835,2.522313,315,236,-0.02251629,0.01549691,2.350055,320,244,-0.001645921,-0.01676274,2.263079,408,181,0.3505241,0.2349125,2.285184,424,231,0.4052914,0.03699985,2.230833,388,246,0.2500236,-0.02366336,2.094379,371,249,0.1838564,-0.03318248,2.052055,353,265,0.1403313,-0.1043223,2.430638,342,362,0.09250991,-0.5204139,2.443919,344,440,0.1040311,-0.8570197,2.451401,335,459,0.06149278,-0.9280065,2.416555,380,267,0.246311,-0.109681,2.361237,391,365,0.3006634,-0.5270427,2.413909,383,436,0.2759706,-0.853273,2.486308,375,457,0.2362704,-0.9286523,2.442752,C8
508,13:15:21,870,2,367,250,0.1957827,-0.04184149,2.385996,369,234,0.2025847,0.02594217,2.378178,377,151,0.2341448,0.3650956,2.35553,362,112,0.1736053,0.5274411,2.351036,340,176,0.08762014,0.2774915,2.475652,332,219,0.05396623,0.09115305,2.521634,308,242,-0.04821194,-0.009961814,2.374143,318,246,-0.008950366,-0.02542972,2.261486,404,180,0.3354557,0.2377783,2.276332,422,233,0.3974454,0.02614058,2.220459,387,248,0.2453633,-0.02765573,2.094673,368,251,0.1722239,-0.03888156,2.050311,352,265,0.1361908,-0.105676,2.424398,341,364,0.09005091,-0.5251802,2.42392,339,444,0.07780654,-0.8500332,2.380361,326,460,0.02473706,-0.8942866,2.318152,379,267,0.2414662,-0.110758,2.353047,391,365,0.2985653,-0.5272688,2.411252,383,436,0.2763063,-0.8531107,2.486198,366,453,0.1960722,-0.910302,2.444673,C15
514,13:15:22,70,2,360,251,0.1630443,-0.04638489,2.352021,361,235,0.1668723,0.02258949,2.348407,364,151,0.1822872,0.3666052,2.343126,347,111,0.1116948,0.527995,2.341056,329,179,0.03886559,0.2624921,2.456402,324,225,0.0153156,0.06628298,2.485411,310,251,-0.03861672,-0.04337681,2.235962,305,238,-0.05601472,0.008843027,2.198173,393,179,0.2870229,0.2408116,2.255092,416,237,0.3687005,0.01150186,2.203533,364,247,0.159206,-0.02598378,2.086989,350,248,0.1087151,-0.02912044,2.063604,346,268,0.1087964,-0.1152228,2.38795,337,367,0.07323558,-0.5333713,2.392926,337,444,0.06982426,-0.8465686,2.36656,324,461,0.01630517,-0.8905358,2.304518,372,268,0.210311,-0.1133749,2.314232,388,369,0.2865574,-0.5418205,2.395091,382,438,0.2701024,-0.8605291,2.485404,373,458,0.2238335,-0.929824,2.431636,C15
517,13:15:22,175,2,354,251,0.138313,-0.04606223,2.329967,355,234,0.1433893,0.0228518,2.332993,356,150,0.1476008,0.3686557,2.339599,341,111,0.084477,0.5268559,2.339863,323,181,0.01158562,0.253217,2.448971,316,226,-0.01546325,0.05869493,2.455589,306,250,-0.05587706,-0.03735275,2.208339,340,245,0.07052271,-0.0168348,2.055802,386,177,0.2576986,0.2467505,2.245357,404,228,0.3218123,0.04649309,2.178728,358,244,0.137274,-0.01438209,2.086098,342,245,0.07764995,-0.01701185,2.059577,341,268,0.08706778,-0.1169876,2.363694,335,369,0.06170095,-0.5389199,2.377645,336,445,0.06704646,-0.847616,2.359858,323,461,0.01262126,-0.8911175,2.298297,366,268,0.1858504,-0.1113387,2.288145,385,371,0.2718892,-0.5442694,2.381849,381,439,0.2645789,-0.8657848,2.483325,371,461,0.2149554,-0.9410279,2.429699,C1
520,13:15:22,276,2,348,250,0.1137765,-0.04171801,2.310361,350,233,0.1236274,0.02687426,2.322399,350,148,0.121058,0.3765061,2.336611,333,110,0.05130507,0.53189,2.340436,316,182,-0.01737239,0.2459332,2.440549,311,227,-0.04041842,0.0550645,2.45477,300,243,-0.07814512,-0.01324248,2.209734,334,236,0.05056951,0.0135955,2.040858,378,175,0.2280581,0.2544814,2.23585,405,230,0.3221317,0.03718428,2.167516,351,237,0.1107751,0.01022033,2.069192,333,238,0.04583921,0.007056298,2.04082,335,268,0.06288909,-0.1167255,2.344206,332,370,0.05031529,-0.539917,2.36925,336,446,0.06652509,-0.8493528,2.35866,323,462,0.01140427,-0.8922957,2.297404,361,267,0.162044,-0.1062146,2.262865,381,372,0.2507066,-0.5441374,2.349903,380,441,0.2580463,-0.8666664,2.465863,373,460,0.2265851,-0.9325163,2.422634,C1
523,13:15:22,370,2,342,250,0.08903062,-0.04082204,2.29604,346,233,0.1043092,0.02706671,2.31486,343,147,0.0944283,0.377886,2.328027,327,110,0.02717832,0.5320798,2.342093,311,183,-0.03760314,0.2441923,2.432279,305,227,-0.06389868,0.05683444,2.458427,294,241,-0.09963086,-0.00329347,2.210535,291,253,-0.1089383,-0.04773534,2.154812,371,174,0.1986677,0.2555602,2.223943,391,224,0.2657973,0.06167214,2.136456,343,233,0.08122537,0.02330419,2.046083,318,233,-0.008211592,0.02295327,2.005233,330,268,0.03920308,-0.1158958,2.328963,331,370,0.0444914,-0.5396788,2.366577,336,446,0.06590042,-0.8504806,2.357695,322,462,0.008971002,-0.8931608,2.298093,355,266,0.1368917,-0.1032272,2.24809,377,376,0.2296369,-0.5472603,2.302528,380,442,0.2570678,-0.868299,2.451964,374,461,0.2278666,-0.9352949,2.422246,C15
526,13:15:22,470,2,337,251,0.06644946,-0.04428414,2.286298,341,234,0.08582681,0.02271813,2.311934,336,148,0.06639642,0.3744707,2.327211,319,112,-0.004414761,0.5275728,2.345819,307,185,-0.05714265,0.2314755,2.41946,299,228,-0.08978905,0.05084187,2.462269,289,234,-0.1187834,0.02237134,2.199972,285,251,-0.1306029,-0.04154542,2.161073,365,174,0.1745203,0.2551943,2.21513,389,226,0.2560095,0.05345916,2.125395,330,232,0.03504417,0.02979132,2.004192,313,233,-0.02580256,0.02462963,1.982514,325,269,0.0196799,-0.1195926,2.317813,330,371,0.03990275,-0.5447204,2.368366,336,446,0.06554237,-0.8504661,2.358203,322,462,0.008355603,-0.8929612,2.298902,349,266,0.1128961,-0.1034978,2.237553,369,372,0.191074,-0.5179929,2.235524,382,444,0.2600414,-0.8563188,2.399543,375,461,0.2314633,-0.9307679,2.403609,C8T
529,13:15:22,570,2,333,251,0.05177116,-0.04451909,2.281362,339,234,0.07498723,0.02244266,2.310221,332,148,0.04754058,0.3748887,2.322486,315,112,-0.02080376,0.5264197,2.344326,303,186,-0.07259694,0.227941,2.420943,297,229,-0.09786641,0.04657643,2.464234,283,254,-0.141687,-0.05245784,2.209266,277,275,-0.1598586,-0.1296687,2.136569,359,174,0.1524688,0.2569294,2.207252,384,225,0.2364971,0.05465121,2.106661,334,231,0.04860814,0.03166515,2.007312,307,234,-0.04598631,0.01918579,1.97021,322,270,0.007961871,-0.1228253,2.315062,328,372,0.03289055,-0.5485328,2.365625,336,447,0.06608544,-0.8552248,2.356256,322,463,0.006744504,-0.8976839,2.299237,345,267,0.0963693,-0.104064,2.229178,367,375,0.1809787,-0.5241795,2.210777,383,448,0.2599398,-0.8520728,2.343565,378,465,0.2376173,-0.9278475,2.350992,C8
532,13:15:22,670,2,331,251,0.04387841,-0.04527219,2.272789,337,235,0.06881823,0.02186255,2.302465,330,147,0.03908008,0.3760185,2.317027,312,112,-0.0327026,0.5259371,2.340613,302,186,-0.07638431,0.2284951,2.415121,296,229,-0.1019912,0.04510546,2.451899,288,259,-0.1277057,-0.07494608,2.28649,275,251,-0.1728815,-0.04261882,2.183516,356,172,0.1390634,0.2608669,2.197082,381,223,0.2222357,0.0642443,2.097877,331,231,0.03987111,0.03099073,2.008243,302,235,-0.06345485,0.01701411,1.975006,321,271,0.00266815,-0.1253392,2.310031,327,372,0.03022368,-0.5477521,2.36267,336,447,0.06632297,-0.8552499,2.355898,321,463,0.005043697,-0.8975383,2.300905,342,267,0.0862122,-0.1052475,2.214414,366,376,0.1787713,-0.5266446,2.204496,383,455,0.2513636,-0.8494977,2.262207,380,475,0.2341423,-0.9114714,2.216898,C2
535,13:15:22,770,2,330,252,0.03989656,-0.04744304,2.262977,336,235,0.06458832,0.0197807,2.292956,328,147,0.03267435,0.3744187,2.310263,311,111,-0.03557961,0.5262446,2.339365,302,184,-0.07385872,0.2360054,2.399654,297,228,-0.09816737,0.05213608,2.434724,287,261,-0.1326341,-0.08360615,2.285409,273,252,-0.1822531,-0.04485642,2.191919,355,172,0.1328324,0.2619835,2.186856,378,221,0.2129288,0.06995281,2.085475,326,231,0.02270011,0.03264511,2.010921,301,234,-0.0647141,0.0206936,1.991244,320,272,0.0005857,-0.1270608,2.300672,327,373,0.02904541,-0.5513346,2.360709,336,448,0.06743382,-0.8586163,2.355482,331,468,0.04459859,-0.930432,2.333,341,268,0.0816935,-0.1063932,2.205163,366,376,0.1773176,-0.5242726,2.196419,385,454,0.2487963,-0.8230186,2.193731,382,476,0.2342914,-0.8981892,2.175749,C2T
538,13:15:22,870,2,330,252,0.03943286,-0.04723598,2.25572,336,235,0.06498148,0.02072734,2.284764,329,146,0.03581301,0.3792881,2.299036,312,110,-0.03121686,0.531629,2.33114,304,181,-0.06601149,0.2466717,2.386393,299,225,-0.08994956,0.0629995,2.42135,286,256,-0.1358636,-0.06400016,2.267431,278,256,-0.162202,-0.06315045,2.206041,354,171,0.1311094,0.2628132,2.175969,376,220,0.2029798,0.07219967,2.075018,322,230,0.008395649,0.03639872,2.012074,297,233,-0.0802374,0.02598074,1.997744,320,271,0.001161359,-0.1264677,2.295057,327,374,0.02914663,-0.552813,2.35785,337,449,0.06948225,-0.8619589,2.354033,329,468,0.0374629,-0.9323902,2.33997,341,268,0.07902143,-0.1058362,2.197421,366,375,0.1765229,-0.5169584,2.181261,385,455,0.2464481,-0.8181057,2.17857,381,475,0.2301269,-0.8947518,2.172045,C2T
544,13:15:23,74,2,333,253,0.04908576,-0.0508015,2.234014,339,236,0.07676805,0.01743509,2.262525,334,145,0.05662913,0.380446,2.277137,320,107,-0.000793532,0.5352594,2.297279,309,180,-0.04696544,0.2470186,2.365054,299,243,-0.08776468,-0.01337898,2.348343,279,252,-0.1548387,-0.04341795,2.154541,270,251,-0.1825357,-0.04221168,2.097256,359,171,0.1466101,0.2587042,2.153152,377,220,0.2042097,0.07201602,2.052652,324,227,0.01299089,0.04522797,1.999454,298,229,-0.07691648,0.03760145,1.992348,322,271,0.009708541,-0.1249738,2.270666,328,375,0.03374811,-0.5543048,2.347575,337,450,0.07118071,-0.8629187,2.352232,329,468,0.03725378,-0.9303658,2.330281,343,268,0.08650853,-0.1073287,2.180234,368,374,0.1842492,-0.5120562,2.174915,385,455,0.2470828,-0.8176455,2.175729,380,475,0.227055,-0.8933911,2.169134,C8
547,13:15:23,174,2,335,252,0.05795495,-0.0474887,2.224738,342,235,0.08624709,0.01998338,2.252547,338,144,0.07083889,0.378543,2.261446,324,106,0.01754171,0.5346502,2.281816,309,180,-0.04534331,0.2482864,2.363761,299,242,-0.08266357,-0.006489315,2.289753,275,249,-0.1655704,-0.03354836,2.102079,272,247,-0.176077,-0.0271863,2.078757,363,172,0.1599045,0.2531621,2.142465,381,221,0.2187833,0.06852819,2.045771,329,225,0.03139083,0.05117036,1.981426,303,224,-0.05846713,0.0552415,1.971008,324,271,0.01561464,-0.1230369,2.263206,329,375,0.03675896,-0.5544298,2.34273,338,450,0.07239759,-0.8642229,2.350979,329,468,0.03651477,-0.9327408,2.33684,345,268,0.09653453,-0.1057101,2.170542,372,374,0.1981582,-0.5095723,2.16671,385,454,0.2484798,-0.8168659,2.175808,380,475,0.2264899,-0.8921463,2.170196,C8
