Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
6413,12:55:41,598,76,353,234,0.144022,0.02665597,2.479118,355,220,0.1505147,0.08596508,2.474242,363,143,0.1848009,0.4180552,2.462094,350,102,0.1308023,0.5966554,2.462812,328,170,0.03800695,0.3141369,2.577055,323,221,0.01502682,0.08496882,2.569726,303,218,-0.0690451,0.09312958,2.384564,328,201,0.03249845,0.1549107,2.250219,387,173,0.2788193,0.27839,2.363407,398,222,0.3100906,0.07080688,2.285472,350,215,0.1169638,0.09989244,2.257957,328,208,0.03293866,0.1263541,2.265578,341,250,0.09236795,-0.04438677,2.518673,326,346,0.02819989,-0.4767249,2.575727,317,419,-0.01279473,-0.8249947,2.625951,306,431,-0.06305543,-0.8801321,2.628525,363,250,0.1826065,-0.04083125,2.445151,370,346,0.2169785,-0.4581068,2.464344,371,429,0.2283034,-0.8411498,2.539551,365,446,0.1995911,-0.9080873,2.523184,C8
6416,12:55:41,685,76,354,234,0.1478315,0.02670496,2.484262,355,220,0.1539308,0.08884798,2.478246,363,143,0.1848774,0.4179357,2.461954,351,102,0.1333588,0.5968158,2.464726,329,170,0.04036223,0.3144195,2.57711,326,215,0.02512759,0.1126901,2.596984,305,203,-0.06150431,0.1550216,2.39347,294,191,-0.1047397,0.2003523,2.334298,388,173,0.2818584,0.2784932,2.364937,397,220,0.3074079,0.07935911,2.270238,350,211,0.1185357,0.113045,2.241203,331,200,0.04177117,0.1569619,2.240688,342,250,0.09620886,-0.04412672,2.525013,327,346,0.03199017,-0.4777911,2.581179,317,419,-0.0121175,-0.8252956,2.626618,306,431,-0.06269317,-0.8800745,2.626525,364,250,0.1870723,-0.04132236,2.449661,372,347,0.2256934,-0.4613252,2.47152,371,429,0.2282142,-0.840216,2.539722,366,446,0.2027491,-0.9080161,2.522022,C8
6419,12:55:41,786,76,355,234,0.1524,0.02791227,2.489048,356,219,0.1585631,0.0908129,2.481913,364,144,0.1898176,0.414506,2.460888,351,103,0.1357701,0.5909156,2.464891,330,169,0.04542459,0.3206857,2.581538,327,218,0.03172345,0.1013663,2.591568,304,199,-0.06707073,0.1707754,2.391856,297,189,-0.09473602,0.2112502,2.348601,390,173,0.2881204,0.2776025,2.364154,397,220,0.3042103,0.08022742,2.259264,351,208,0.1192604,0.1261708,2.219889,326,183,0.02481941,0.2213509,2.209766,343,250,0.1001563,-0.04436385,2.533017,328,346,0.03677729,-0.4782468,2.588329,318,420,-0.01080901,-0.8263479,2.629448,306,431,-0.06464956,-0.8816302,2.640019,365,250,0.1914079,-0.04133667,2.453137,372,346,0.2248664,-0.4585838,2.476055,371,428,0.2287045,-0.8374964,2.540102,367,445,0.2072171,-0.9066752,2.522853,C8
6422,12:55:41,885,76,356,233,0.1572526,0.03082588,2.493009,358,219,0.1636594,0.09197914,2.485447,367,144,0.2002314,0.4137863,2.458122,352,103,0.1380051,0.5904756,2.464689,332,167,0.05280367,0.3309784,2.590435,329,221,0.04013551,0.08736503,2.588829,306,197,-0.06031822,0.1808564,2.394649,299,189,-0.08734229,0.2091848,2.352188,390,173,0.2916678,0.278815,2.363793,397,219,0.3065761,0.0832781,2.260332,351,209,0.1200284,0.1198064,2.217895,331,183,0.04412365,0.2212023,2.206596,344,249,0.1059819,-0.04115541,2.537565,329,346,0.04308526,-0.4850101,2.606458,318,420,-0.00889294,-0.833047,2.645575,306,431,-0.06629913,-0.8841374,2.644783,365,249,0.1955738,-0.03880247,2.457539,372,345,0.2244795,-0.4563295,2.481483,371,428,0.2286858,-0.8372778,2.540172,367,445,0.2071803,-0.9063909,2.522997,C8
6428,12:55:42,86,76,357,233,0.1610818,0.02978651,2.502347,358,220,0.1675871,0.08604569,2.495571,365,160,0.194946,0.3467127,2.476029,353,106,0.1435142,0.5817927,2.478398,335,164,0.06686488,0.3427949,2.593039,331,219,0.04929322,0.09402714,2.593862,308,209,-0.04938232,0.1332534,2.421029,302,204,-0.07410698,0.1520795,2.390031,392,171,0.2984101,0.2866943,2.373036,398,222,0.3123245,0.07283215,2.287097,354,207,0.1333768,0.1300173,2.232175,334,181,0.0543139,0.2278262,2.195019,345,249,0.1119673,-0.03828155,2.540874,332,344,0.05347183,-0.4775464,2.623749,336,412,0.0752688,-0.8164707,2.708733,324,423,0.01745948,-0.8840842,2.75579,365,248,0.1957366,-0.03638082,2.474834,376,346,0.241461,-0.4576933,2.473223,372,428,0.2292795,-0.8372037,2.539993,366,445,0.2046777,-0.9054666,2.519116,C8
6431,12:55:42,187,76,357,233,0.162587,0.0294357,2.508143,358,221,0.1683961,0.08419681,2.501608,365,160,0.1946558,0.3486557,2.483906,353,106,0.1457659,0.5850011,2.488842,333,168,0.05727819,0.3306412,2.609423,330,220,0.04536575,0.09186414,2.604187,306,210,-0.05765073,0.1292609,2.433597,301,204,-0.07917585,0.1520872,2.400381,392,171,0.3018786,0.2903022,2.386261,401,222,0.3276224,0.07083634,2.308053,359,205,0.1545847,0.1364222,2.242106,340,178,0.07533783,0.2378379,2.20065,345,249,0.1129037,-0.03988907,2.544948,335,346,0.07127675,-0.4895028,2.640714,344,413,0.1138543,-0.8351912,2.751302,331,425,0.05580075,-0.9039877,2.796343,366,249,0.1980817,-0.03716709,2.478963,376,346,0.2425221,-0.457586,2.473428,372,429,0.2312734,-0.8414124,2.541154,366,446,0.2051409,-0.9082882,2.521664,C11T
6434,12:55:42,287,76,357,233,0.1621416,0.03038254,2.515473,358,220,0.1677147,0.08978656,2.511249,364,144,0.1946069,0.4207805,2.507296,353,103,0.1446265,0.6016946,2.509368,331,170,0.04955798,0.320844,2.614426,328,219,0.03808968,0.0982465,2.632115,305,208,-0.06584664,0.1396594,2.463104,298,193,-0.09170684,0.1976655,2.411415,392,171,0.3031264,0.2918013,2.406173,401,221,0.3293932,0.07639455,2.317689,361,202,0.1605074,0.1491776,2.247886,347,178,0.1063136,0.2414659,2.216717,344,249,0.1078006,-0.04169546,2.555295,339,345,0.08789659,-0.4866123,2.657228,347,413,0.1287996,-0.8376494,2.761635,335,424,0.07540771,-0.9064261,2.812071,366,249,0.2018565,-0.03785528,2.482078,375,346,0.2406656,-0.4602426,2.480532,372,429,0.2319713,-0.8408877,2.541388,367,446,0.2058232,-0.9084986,2.524765,C11T
6437,12:55:42,382,76,355,232,0.1564525,0.03555522,2.534083,357,217,0.1619913,0.0998436,2.531541,362,143,0.1865313,0.4284799,2.525414,351,102,0.1392684,0.6102989,2.533525,330,170,0.04479505,0.3233026,2.626853,322,215,0.010422,0.1142947,2.616798,300,191,-0.08538797,0.2113126,2.468546,299,179,-0.09095624,0.2628778,2.449286,390,171,0.2965676,0.2952998,2.429516,399,220,0.3240977,0.08209558,2.330516,360,199,0.1594693,0.1621115,2.258154,347,182,0.1067037,0.226969,2.228626,342,248,0.09925685,-0.03799421,2.576162,340,345,0.09461142,-0.4898708,2.673964,347,413,0.1308627,-0.837578,2.763039,335,424,0.07279897,-0.9057932,2.808851,366,248,0.2016774,-0.03479534,2.491334,373,347,0.2336421,-0.4697055,2.498697,372,429,0.2322384,-0.8414328,2.542193,366,445,0.2036503,-0.907818,2.524691,C11
6440,12:55:42,482,76,354,232,0.1500209,0.034167,2.554449,355,217,0.1572164,0.1010975,2.54994,362,142,0.1886481,0.4376191,2.539897,350,102,0.1345067,0.6154408,2.553138,327,171,0.03445391,0.3210699,2.645035,318,212,-0.007400179,0.129763,2.619756,298,181,-0.09480695,0.2577107,2.493255,304,169,-0.07034639,0.3093015,2.496558,388,170,0.2911405,0.2987527,2.446073,397,218,0.3171639,0.09086277,2.347374,363,180,0.1701898,0.2385199,2.277187,354,171,0.132327,0.270371,2.247386,340,249,0.08988067,-0.04002637,2.594276,340,344,0.09586666,-0.4916681,2.691615,347,413,0.1324786,-0.8363023,2.764817,335,424,0.07389039,-0.9030122,2.798927,365,248,0.1961901,-0.03427362,2.516543,372,346,0.2299923,-0.4664944,2.512093,372,429,0.2322034,-0.84175,2.542949,366,445,0.2041779,-0.9088423,2.527449,C11
6443,12:55:42,586,76,352,232,0.1440839,0.0354462,2.573637,354,217,0.1512592,0.1025817,2.568583,361,142,0.1841773,0.4388057,2.554378,348,104,0.127829,0.6139292,2.575626,324,172,0.01776301,0.3165839,2.661106,315,212,-0.02147561,0.1281233,2.635152,302,175,-0.08196284,0.2898604,2.537966,306,165,-0.06275442,0.3285831,2.516289,387,169,0.2870317,0.3046099,2.46537,395,217,0.3109706,0.09394031,2.36941,363,186,0.1726667,0.2155982,2.301361,354,174,0.1336997,0.2630641,2.278584,338,249,0.08059098,-0.03967895,2.611704,340,344,0.09540746,-0.49185,2.702836,347,413,0.1322109,-0.8383626,2.766587,338,425,0.08566643,-0.9028872,2.793335,364,247,0.1933785,-0.03272973,2.538705,371,346,0.2258732,-0.467099,2.52321,372,429,0.2320151,-0.8426098,2.545066,366,446,0.2051814,-0.9099255,2.528606,C8
6446,12:55:42,687,76,350,231,0.1357239,0.03917707,2.595964,351,216,0.1426006,0.1073016,2.594263,357,141,0.1688075,0.4511407,2.595898,347,103,0.1225205,0.620288,2.594099,322,172,0.0112546,0.3210667,2.677942,312,211,-0.0375925,0.1333836,2.662517,300,172,-0.09205481,0.3068895,2.587537,305,161,-0.06948458,0.3555968,2.576423,385,169,0.2824192,0.3103885,2.484428,394,215,0.3072551,0.1045914,2.378019,368,178,0.1929182,0.2522736,2.319174,358,149,0.1522629,0.3662553,2.303071,336,248,0.07163472,-0.03591979,2.631423,340,344,0.09313475,-0.492216,2.713629,347,413,0.1313701,-0.8393636,2.770215,336,425,0.07854889,-0.9059789,2.798224,362,246,0.1872042,-0.02904712,2.558579,370,345,0.2218798,-0.4668228,2.535474,372,429,0.2318327,-0.8435789,2.546746,366,446,0.2041472,-0.9100907,2.528744,C15
6449,12:55:42,793,76,348,231,0.1275675,0.04229726,2.618182,349,216,0.1349913,0.110136,2.622416,352,142,0.1477312,0.4520718,2.626866,345,104,0.1147056,0.6228533,2.616764,320,173,0.00100014,0.3182456,2.700993,311,214,-0.04203898,0.1217767,2.69188,295,174,-0.1158199,0.3022863,2.625539,297,165,-0.106044,0.3443735,2.624543,384,169,0.2780137,0.3101225,2.49937,395,212,0.3148097,0.1148147,2.384982,368,156,0.196565,0.3405818,2.320177,359,136,0.1588908,0.4193157,2.304607,334,247,0.06421071,-0.03446531,2.65297,339,344,0.08930824,-0.4952702,2.730453,347,413,0.1310468,-0.839425,2.772151,335,424,0.07437908,-0.9036805,2.79835,361,246,0.1828084,-0.02745112,2.576263,369,345,0.2184152,-0.4696105,2.546946,372,430,0.2304826,-0.8482894,2.549734,366,447,0.2033527,-0.9123462,2.523893,C8
6452,12:55:42,896,76,347,231,0.1222358,0.04172732,2.63281,348,216,0.1314889,0.1098588,2.638148,352,142,0.1459186,0.4533814,2.63568,343,105,0.1045656,0.6222951,2.628921,320,172,0.001015886,0.3221731,2.712318,310,212,-0.04813229,0.1316,2.714908,288,179,-0.1504027,0.2845241,2.646896,286,172,-0.15795,0.3106505,2.624841,379,170,0.2613388,0.3096574,2.530306,396,210,0.3210122,0.1268247,2.400626,375,170,0.22702,0.2878377,2.341498,371,148,0.2083139,0.373042,2.32578,333,247,0.06105212,-0.03174933,2.667102,338,343,0.0867715,-0.4960339,2.74369,347,413,0.1309478,-0.8398469,2.773595,333,423,0.06647589,-0.9036263,2.814282,358,246,0.1745108,-0.02597487,2.59377,368,345,0.2167467,-0.4711928,2.55418,371,430,0.2298965,-0.8487614,2.550248,366,446,0.2012526,-0.9118527,2.523724,C8
6458,12:55:43,94,76,344,232,0.1112084,0.03603522,2.659371,346,218,0.121924,0.1037799,2.667841,349,144,0.1339393,0.4472674,2.665218,339,108,0.08956882,0.6171458,2.667703,318,173,-0.00864857,0.3227195,2.73841,310,215,-0.04682024,0.1209832,2.735041,283,187,-0.1735336,0.2464567,2.651395,284,173,-0.1655844,0.3083561,2.626056,373,173,0.2366895,0.3009098,2.568711,395,213,0.3212064,0.1179503,2.45799,373,156,0.222427,0.3525307,2.393054,367,135,0.194427,0.4358943,2.381738,331,247,0.05362704,-0.03346004,2.690344,337,343,0.08301111,-0.4980058,2.762819,347,413,0.1315337,-0.8423046,2.77585,333,424,0.06549996,-0.9046099,2.814626,355,246,0.1614253,-0.02619481,2.623064,366,344,0.2063958,-0.4720435,2.581927,371,430,0.2299474,-0.8491965,2.553493,366,446,0.2022265,-0.913476,2.529179,C8
6461,12:55:43,189,76,343,232,0.1060727,0.03548981,2.671281,345,218,0.1190627,0.1027251,2.683028,349,145,0.1340995,0.446449,2.68382,338,109,0.08454692,0.6157869,2.677233,317,173,-0.01488434,0.3209513,2.752995,309,216,-0.05088176,0.1159482,2.743146,275,197,-0.2125478,0.1995424,2.669638,278,176,-0.1954029,0.2974142,2.637664,372,174,0.235327,0.2983674,2.580274,392,214,0.3128297,0.1112785,2.482728,373,158,0.2243316,0.3437951,2.395546,367,138,0.1948322,0.4213006,2.370523,330,247,0.04709701,-0.03402731,2.701277,337,344,0.08155034,-0.5067297,2.771282,347,413,0.1312495,-0.8421872,2.776841,333,423,0.06346931,-0.9025512,2.819368,354,246,0.1561017,-0.02688915,2.634034,365,346,0.2048135,-0.4798812,2.589371,371,430,0.2283402,-0.8497989,2.555774,365,446,0.200859,-0.9097928,2.522098,C15
6464,12:55:43,290,76,342,232,0.1026279,0.03583717,2.680606,345,218,0.1173419,0.1023198,2.695945,348,146,0.1330314,0.4452134,2.695982,338,109,0.08377013,0.6145939,2.686353,316,174,-0.01954924,0.3191995,2.76341,308,221,-0.05758367,0.09385791,2.758628,276,200,-0.2046067,0.1886196,2.667114,267,180,-0.245106,0.2757137,2.641737,371,174,0.2324447,0.2986998,2.602083,391,216,0.3085359,0.103461,2.493807,376,171,0.23333,0.2840286,2.366001,375,163,0.2264814,0.3149784,2.347247,329,247,0.04205189,-0.03276227,2.709198,337,344,0.08029274,-0.5073636,2.775629,347,413,0.131692,-0.8416131,2.777117,333,423,0.06633918,-0.9001888,2.807537,353,246,0.1529372,-0.0274896,2.643848,366,349,0.2069446,-0.4956679,2.592833,371,430,0.2278938,-0.8505076,2.555885,366,446,0.2032518,-0.9092771,2.518147,C15
6467,12:55:43,386,76,342,234,0.1023636,0.02998391,2.689907,345,220,0.1176065,0.09623753,2.708563,347,147,0.1289101,0.4395475,2.708124,339,111,0.08782997,0.609333,2.697935,315,174,-0.02290914,0.3184445,2.772961,307,222,-0.06178699,0.0891763,2.771015,275,201,-0.2105956,0.1843387,2.674535,260,185,-0.2754635,0.2529473,2.642483,370,174,0.2282137,0.3025037,2.623748,391,218,0.3124375,0.0958278,2.517107,380,190,0.2465686,0.2059459,2.362003,379,180,0.2399971,0.2449639,2.328184,329,248,0.04266021,-0.03799965,2.715329,336,345,0.07848479,-0.5129583,2.781875,347,413,0.1306949,-0.8434094,2.777292,333,424,0.06584173,-0.9043316,2.807095,353,247,0.1531408,-0.03185315,2.655204,364,347,0.2018118,-0.4891527,2.603383,371,430,0.2275213,-0.848847,2.557513,366,446,0.2040351,-0.9087477,2.520878,C8
6470,12:55:43,485,76,341,233,0.1015033,0.03142542,2.697133,345,220,0.1181354,0.09711514,2.717582,347,148,0.1287041,0.4391626,2.71427,338,112,0.08503679,0.6070028,2.703895,315,174,-0.02346263,0.3200702,2.780262,306,219,-0.06734041,0.1025191,2.785365,272,205,-0.2246146,0.1655644,2.682606,258,189,-0.290435,0.23605,2.660531,370,174,0.2302198,0.303945,2.627149,390,219,0.3093036,0.09490662,2.522691,378,190,0.2413783,0.2091202,2.371763,378,177,0.2370416,0.2543538,2.323779,329,248,0.04134881,-0.03720598,2.72277,336,345,0.07716098,-0.5101755,2.783003,347,413,0.1304757,-0.8429826,2.777883,333,424,0.06461798,-0.9029805,2.804295,353,247,0.1527103,-0.03041188,2.662238,364,347,0.2013273,-0.4870367,2.606466,371,429,0.2271099,-0.8474583,2.558657,366,446,0.2043795,-0.9077465,2.522251,C8
6473,12:55:43,585,76,341,233,0.1007647,0.03318261,2.704516,345,219,0.1181968,0.09814015,2.725592,347,148,0.1280721,0.4374722,2.71984,338,112,0.08474889,0.6087585,2.711065,315,174,-0.02506899,0.3241097,2.792195,306,219,-0.06757566,0.1012887,2.793401,273,205,-0.2226921,0.1638486,2.686584,258,190,-0.2878954,0.2341855,2.67291,370,174,0.232511,0.306635,2.634315,390,219,0.3124992,0.09287704,2.53359,377,191,0.2382395,0.2034567,2.3829,378,179,0.236139,0.2508447,2.331143,328,248,0.04007741,-0.03597248,2.729734,336,345,0.07679324,-0.5107031,2.784973,347,413,0.1307473,-0.8434965,2.777603,333,424,0.06297818,-0.9029673,2.807092,353,246,0.152433,-0.02884866,2.670444,364,347,0.2004864,-0.4903781,2.61382,371,428,0.2276977,-0.8450415,2.561951,367,445,0.206064,-0.9033614,2.521908,C8
6476,12:55:43,689,76,341,233,0.09909521,0.03322881,2.710595,344,219,0.1167051,0.09811858,2.731396,347,148,0.1273769,0.4363946,2.723099,338,112,0.08347754,0.6094219,2.71558,315,174,-0.02663947,0.3241548,2.799856,307,219,-0.06588111,0.1029755,2.797409,272,206,-0.2244445,0.1619949,2.694021,261,199,-0.2762867,0.1920699,2.666897,370,174,0.2329334,0.3036379,2.641186,389,220,0.3057524,0.09059757,2.545202,378,192,0.2420436,0.2023412,2.390211,376,175,0.2300339,0.2648136,2.340513,328,248,0.03797387,-0.03643719,2.736307,335,344,0.07527107,-0.5093511,2.78619,347,413,0.1307292,-0.8430048,2.777616,333,424,0.0636581,-0.9013752,2.803428,352,246,0.1507816,-0.02910459,2.677077,364,347,0.1999494,-0.4902357,2.616279,371,428,0.2278893,-0.8424348,2.563715,367,444,0.2071572,-0.9013599,2.524136,C8
6479,12:55:43,793,76,341,233,0.09788546,0.03195197,2.715152,344,220,0.115697,0.09663369,2.735579,347,149,0.127244,0.4337056,2.727228,338,112,0.08387429,0.6094158,2.720042,314,174,-0.02842075,0.324707,2.805714,307,219,-0.06492516,0.1026103,2.798273,273,206,-0.2239195,0.1626973,2.696298,270,198,-0.2334269,0.1969355,2.690491,370,176,0.2323501,0.2968668,2.642569,388,222,0.305141,0.08070246,2.569719,376,180,0.2309765,0.2507919,2.375308,375,173,0.2246243,0.2746273,2.340335,327,248,0.03553762,-0.03723152,2.741638,335,344,0.0741471,-0.5088931,2.787345,347,413,0.1299706,-0.8428362,2.777224,332,423,0.06072593,-0.9037282,2.814742,352,247,0.1500179,-0.03152283,2.681184,364,348,0.2000013,-0.4942356,2.616436,371,428,0.2280336,-0.8423707,2.564171,367,444,0.2076538,-0.9016497,2.524965,C8T
6482,12:55:43,889,76,340,233,0.09716805,0.03119345,2.716524,344,220,0.1151093,0.09609504,2.736985,347,149,0.1276406,0.4339959,2.729312,337,112,0.08323934,0.6087976,2.720443,314,174,-0.02811818,0.324118,2.806066,307,219,-0.06483331,0.102327,2.799482,273,205,-0.2225373,0.1643422,2.696541,275,205,-0.212273,0.1653779,2.699483,370,176,0.2323468,0.2948988,2.643736,387,221,0.3021941,0.08737762,2.563138,376,192,0.2370531,0.2024645,2.411449,374,172,0.2202702,0.2772344,2.33906,327,248,0.03440212,-0.03773078,2.743061,335,345,0.0741598,-0.5136665,2.789356,347,413,0.1305984,-0.8431759,2.778299,333,423,0.06319652,-0.9001782,2.803031,352,247,0.1488242,-0.03225406,2.683194,364,348,0.1998907,-0.4959296,2.61577,371,428,0.2272127,-0.8438494,2.564708,367,445,0.2056563,-0.9044636,2.524159,C15
6488,12:55:44,88,76,340,233,0.09624305,0.03218503,2.718096,344,220,0.1140591,0.0966802,2.73967,346,149,0.1242312,0.4335955,2.733391,337,112,0.07983354,0.6089175,2.717461,314,174,-0.02805206,0.3226566,2.807543,307,218,-0.06406109,0.1058975,2.802944,273,206,-0.2240366,0.1626291,2.700526,274,204,-0.2164149,0.1696577,2.709609,371,175,0.2345159,0.3024496,2.64845,387,220,0.3007795,0.09125885,2.561108,371,196,0.2156981,0.1856736,2.404712,372,176,0.2134993,0.2616449,2.343738,327,248,0.0336819,-0.03651708,2.743705,335,345,0.07275316,-0.5105628,2.789102,347,414,0.1331674,-0.8444214,2.773924,334,423,0.06676161,-0.8959862,2.795898,352,247,0.1483444,-0.03112085,2.685123,363,348,0.19932,-0.496928,2.618275,370,427,0.226881,-0.840296,2.5666,367,444,0.2071464,-0.9012753,2.52961,C8
6491,12:55:44,191,76,340,233,0.09500111,0.03545465,2.718218,344,219,0.1134921,0.09841883,2.740567,346,150,0.1237755,0.4308468,2.734694,336,113,0.07644466,0.6033488,2.711958,314,175,-0.02901497,0.3217359,2.808913,307,218,-0.06452756,0.1068395,2.804385,273,206,-0.2243629,0.1614763,2.700451,275,206,-0.2114233,0.1625341,2.707043,371,174,0.2353742,0.3038159,2.648536,387,220,0.3009362,0.09142283,2.560638,371,196,0.2152237,0.1838096,2.403312,372,177,0.2117008,0.2604227,2.34349,326,247,0.03079432,-0.03379465,2.744384,335,344,0.07202409,-0.5092823,2.788869,347,414,0.132013,-0.8445845,2.775557,333,423,0.06495051,-0.8977006,2.800144,352,246,0.1485312,-0.02883387,2.683549,364,348,0.199527,-0.4938838,2.618056,370,427,0.2266159,-0.8398995,2.567668,367,444,0.2069696,-0.9013195,2.528715,C8
6494,12:55:44,288,76,340,233,0.09457161,0.03526956,2.718467,344,220,0.1133534,0.09823475,2.741517,346,150,0.1234068,0.4306818,2.735177,336,112,0.07429825,0.6059206,2.713012,314,175,-0.02974412,0.3218995,2.810216,307,218,-0.06561232,0.1063847,2.804495,272,206,-0.2251485,0.160101,2.699503,276,207,-0.2104406,0.1581634,2.704723,371,174,0.2356841,0.3048267,2.649351,386,220,0.2976484,0.09007844,2.56269,372,196,0.2185986,0.185942,2.403843,371,177,0.2102295,0.2593659,2.344437,326,247,0.03089149,-0.03417234,2.743963,335,347,0.07451358,-0.5204426,2.787715,347,414,0.1313962,-0.8464674,2.775721,334,423,0.06621961,-0.8967782,2.797446,351,246,0.1472988,-0.02892746,2.684448,364,352,0.2003832,-0.5137915,2.620093,370,428,0.2253885,-0.8433149,2.566317,367,445,0.2056474,-0.9052379,2.524267,C8
6497,12:55:44,394,76,340,233,0.09442545,0.03429523,2.718285,344,220,0.1131972,0.09723204,2.742669,345,150,0.1210792,0.4294688,2.736897,336,113,0.07382189,0.6054235,2.712672,314,175,-0.0294695,0.3212624,2.809622,306,218,-0.06636772,0.1055864,2.804202,272,208,-0.2247685,0.1525455,2.693733,267,199,-0.2471894,0.1919584,2.677909,371,173,0.2357465,0.3115591,2.653218,386,219,0.2966709,0.09416242,2.561032,373,189,0.2243008,0.2136793,2.416813,371,178,0.2096895,0.2569014,2.360906,327,247,0.03143569,-0.03520346,2.742284,335,347,0.07537769,-0.5200974,2.787848,347,414,0.1332299,-0.8475667,2.775183,333,423,0.06397193,-0.897878,2.799156,351,246,0.1475742,-0.02901725,2.684238,363,349,0.1983734,-0.4984616,2.6181,370,428,0.2253745,-0.8429531,2.566654,366,445,0.2051737,-0.905154,2.524055,C15
6500,12:55:44,485,76,340,233,0.09412945,0.03393641,2.718264,344,220,0.1136184,0.09694318,2.743617,345,150,0.1211075,0.4308299,2.738009,335,113,0.07267345,0.6038965,2.710325,314,175,-0.02967802,0.3210361,2.809642,306,219,-0.06673943,0.1054458,2.803856,272,208,-0.2253978,0.152351,2.693777,266,197,-0.2506881,0.2013051,2.675362,371,174,0.2373483,0.3073191,2.649342,386,219,0.2963887,0.09381593,2.561685,373,190,0.224097,0.2132986,2.417391,369,176,0.204346,0.2646654,2.360357,326,247,0.03062078,-0.03574738,2.741871,335,347,0.07532572,-0.5221758,2.788281,348,415,0.1344469,-0.8489309,2.773965,334,423,0.06795979,-0.8959634,2.789908,351,246,0.14736,-0.02979088,2.684216,363,350,0.1987612,-0.5031531,2.620542,370,427,0.2244908,-0.8408977,2.567431,366,445,0.2046699,-0.9046978,2.524638,C8
6503,12:55:44,586,76,340,233,0.09411725,0.03345387,2.71815,344,220,0.1139317,0.09656481,2.744295,345,150,0.1208689,0.4308149,2.738027,335,112,0.07343192,0.6055748,2.70983,314,175,-0.02962228,0.3206323,2.808922,306,219,-0.06688561,0.1054511,2.803853,272,208,-0.2248743,0.1521969,2.692627,266,199,-0.2513863,0.1914035,2.674006,371,174,0.2377571,0.307032,2.648563,386,219,0.2959917,0.09281196,2.563296,373,190,0.2232858,0.2137003,2.42052,369,176,0.2023162,0.2651955,2.371743,326,248,0.03087858,-0.03640332,2.741185,335,347,0.07554203,-0.519876,2.786811,347,414,0.1315108,-0.8452501,2.773603,334,423,0.06702256,-0.8963919,2.793913,351,246,0.147671,-0.03009335,2.684234,364,349,0.1997384,-0.4993272,2.617621,370,428,0.225744,-0.8431094,2.568264,367,444,0.2057143,-0.9033074,2.526185,C8
6506,12:55:44,689,76,340,233,0.09431756,0.03147906,2.718688,344,220,0.1143285,0.09511848,2.745301,345,150,0.1204602,0.4308881,2.738514,336,112,0.0745838,0.6056365,2.707597,314,175,-0.02937071,0.3201875,2.808121,306,219,-0.06664111,0.1051317,2.802984,272,208,-0.2249897,0.1524109,2.692609,270,203,-0.2345019,0.1744757,2.679949,372,174,0.239233,0.3047323,2.645801,386,219,0.2959794,0.09491188,2.559907,372,189,0.2202104,0.2174219,2.420439,368,176,0.1999306,0.2673172,2.384376,327,248,0.03153981,-0.0379704,2.741072,336,348,0.07594062,-0.5255601,2.787852,347,415,0.1324027,-0.8506873,2.772542,334,424,0.07021938,-0.9023194,2.801622,351,247,0.1478276,-0.03245493,2.685778,363,354,0.1981831,-0.5253239,2.627503,370,427,0.226506,-0.8420867,2.568518,367,445,0.2090897,-0.9059106,2.523504,C23
6509,12:55:44,789,76,340,233,0.09431669,0.03226068,2.718431,344,220,0.1147209,0.09582032,2.74548,345,150,0.1205245,0.4322377,2.738717,336,112,0.07596226,0.609237,2.708491,314,175,-0.02824979,0.3200891,2.807654,306,219,-0.0664651,0.1048677,2.803634,272,208,-0.2250658,0.1517943,2.693533,272,205,-0.2244899,0.1660367,2.690496,372,174,0.2408324,0.3030784,2.642524,386,219,0.2954093,0.09456795,2.560548,372,188,0.2189783,0.2195121,2.423901,367,173,0.1948596,0.2804531,2.390734,326,248,0.03049569,-0.03706777,2.741703,336,347,0.07566172,-0.5224615,2.787372,348,415,0.1339702,-0.8505409,2.772285,335,423,0.07223038,-0.8972309,2.79554,352,247,0.1493943,-0.03178963,2.683963,363,348,0.1978053,-0.4989347,2.627041,370,428,0.2252492,-0.8433163,2.568052,367,444,0.2096836,-0.9045421,2.527853,C8
