Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
496,12:30:58,588,2,386,229,0.2557767,0.04265174,2.206821,391,210,0.2727534,0.1174993,2.204213,406,111,0.3276707,0.4939347,2.184131,392,69,0.2754561,0.6575114,2.193926,365,140,0.1843951,0.4095113,2.350629,332,147,0.05381049,0.4020054,2.479053,289,112,-0.1388381,0.5658132,2.530735,275,101,-0.2031521,0.6231831,2.554194,432,146,0.4096836,0.3447046,2.086292,466,197,0.5072868,0.148619,1.982784,406,216,0.2992322,0.08456768,1.990238,387,217,0.2332282,0.08022477,2.002757,368,247,0.1911268,-0.02772455,2.261182,355,367,0.1440874,-0.5269899,2.365906,349,445,0.1243513,-0.8690779,2.427422,333,455,0.05511561,-0.9249591,2.458055,399,248,0.2974665,-0.03197701,2.156325,405,375,0.3317006,-0.5270857,2.237526,409,457,0.355505,-0.8714877,2.293179,403,474,0.3288229,-0.9265494,2.260107,C20
499,12:30:58,688,2,386,229,0.2546409,0.04247693,2.20746,390,210,0.2718793,0.1172917,2.204679,406,111,0.3276256,0.4940109,2.183908,392,69,0.2769393,0.656401,2.192716,365,140,0.1863639,0.411863,2.351111,333,147,0.05614426,0.4029768,2.483021,289,112,-0.1376243,0.5665793,2.531594,275,101,-0.200155,0.6235376,2.554187,432,146,0.4084707,0.3440353,2.086352,465,198,0.5033163,0.1457184,1.983243,403,217,0.2893833,0.08199761,1.993898,384,218,0.2239203,0.07886535,2.006451,368,247,0.1894646,-0.02687927,2.262421,355,368,0.1431509,-0.5286379,2.368317,349,444,0.1233277,-0.8690762,2.428226,333,455,0.0538587,-0.9259822,2.456294,399,248,0.2964481,-0.03182117,2.156563,404,374,0.3308164,-0.526768,2.238689,408,458,0.354473,-0.8737272,2.294368,403,474,0.3265861,-0.9245661,2.255979,C20
502,12:30:58,789,2,385,230,0.2522163,0.03887591,2.209135,390,210,0.2701676,0.114692,2.205905,406,111,0.3279555,0.494382,2.18362,393,69,0.2795382,0.654694,2.191009,365,140,0.1870897,0.4130583,2.351687,333,147,0.05459934,0.4046203,2.489157,288,112,-0.1405667,0.5687851,2.53144,275,101,-0.2021403,0.6190396,2.546157,432,146,0.4077639,0.3433863,2.086435,464,198,0.499966,0.1442252,1.984431,403,217,0.2881612,0.08042417,1.995093,383,218,0.222969,0.07677928,2.008444,367,247,0.1874513,-0.0264313,2.261598,354,368,0.1427919,-0.5299026,2.36995,349,444,0.1244553,-0.869362,2.428639,333,455,0.05465164,-0.9253512,2.457836,398,249,0.2943268,-0.03407056,2.161276,404,374,0.3305179,-0.5266249,2.239542,408,457,0.3545706,-0.8733751,2.294932,404,475,0.3342746,-0.933228,2.265847,C20
505,12:30:58,889,2,385,231,0.2515832,0.03612825,2.209243,390,211,0.2694303,0.112303,2.206188,406,111,0.327794,0.4943114,2.183602,394,69,0.2820792,0.6563714,2.190046,366,140,0.1883964,0.4085315,2.344599,333,150,0.0546696,0.393866,2.497485,295,110,-0.1110434,0.5715586,2.503734,287,96,-0.1454792,0.6246374,2.483077,431,146,0.4069355,0.3423193,2.087038,463,199,0.4973122,0.143249,1.986523,402,217,0.2854776,0.08048213,1.997937,383,218,0.2201981,0.0772199,2.010501,367,247,0.1867138,-0.02781242,2.261054,354,368,0.1425807,-0.5305302,2.370536,349,445,0.1242234,-0.8695128,2.428934,333,455,0.05403861,-0.9254401,2.45746,398,249,0.2940498,-0.03526292,2.161664,404,374,0.3293582,-0.5270624,2.241565,408,457,0.3546531,-0.8732686,2.294848,404,475,0.3344839,-0.9311433,2.261861,C20
511,12:30:59,88,2,385,232,0.2504461,0.0325,2.212386,389,212,0.2683551,0.1086874,2.209245,406,111,0.3279229,0.4928222,2.185491,394,69,0.2837066,0.6552038,2.190022,365,141,0.1834491,0.4081567,2.352376,331,150,0.04972247,0.391546,2.488038,295,103,-0.108282,0.5977858,2.500138,289,89,-0.1370426,0.6616218,2.495356,431,147,0.4074563,0.3401352,2.093244,462,200,0.4975846,0.1400075,2.000248,401,217,0.2854116,0.08221389,2.001907,382,217,0.2199169,0.0820196,2.012187,367,248,0.1857617,-0.03037427,2.260287,354,368,0.1418554,-0.5320144,2.37219,350,445,0.1257752,-0.8699182,2.429416,333,454,0.05480934,-0.9232542,2.460534,397,250,0.291756,-0.03890285,2.169902,403,375,0.3266685,-0.5290248,2.245229,408,457,0.3543701,-0.8715006,2.293733,403,474,0.3278804,-0.9265327,2.260504,C1
514,12:30:59,201,2,384,232,0.2496109,0.03181696,2.214312,389,212,0.2676221,0.1078512,2.211082,406,112,0.3278396,0.4917438,2.186743,394,69,0.2841628,0.6546707,2.189602,364,141,0.1816489,0.4082491,2.354184,331,150,0.046523,0.3933912,2.485952,295,103,-0.1093068,0.6003762,2.494817,288,88,-0.1380364,0.6590976,2.483937,431,148,0.4089658,0.3384294,2.096139,462,200,0.4980748,0.1387494,2.005953,401,216,0.28468,0.08295247,2.005676,382,217,0.2190961,0.08182075,2.014598,367,248,0.1852019,-0.03094307,2.260685,354,368,0.1415605,-0.5321105,2.372539,350,445,0.1272045,-0.8713712,2.430907,333,454,0.05581017,-0.9238698,2.462296,396,250,0.2906753,-0.03980476,2.173481,403,375,0.3268626,-0.5297359,2.246577,408,457,0.354268,-0.8711253,2.293679,404,475,0.3331702,-0.9324101,2.268625,C1
517,12:30:59,289,2,384,232,0.2483947,0.0327206,2.216773,389,212,0.2665208,0.1084134,2.213217,406,112,0.3276116,0.4912327,2.187332,395,69,0.2858678,0.656918,2.188231,364,141,0.1796757,0.409162,2.353926,330,149,0.04342177,0.3944882,2.482027,298,101,-0.09773949,0.6044688,2.48231,293,85,-0.1176866,0.6699048,2.46501,431,148,0.4095719,0.3376988,2.098678,461,201,0.4975356,0.1376269,2.009982,401,216,0.2862656,0.08336976,2.009399,382,217,0.2205279,0.08191741,2.016188,366,248,0.1834248,-0.03076741,2.263725,354,368,0.1408594,-0.5312211,2.373125,350,445,0.126025,-0.8714501,2.431992,333,455,0.0540389,-0.9255587,2.458964,396,250,0.2895251,-0.03988416,2.175425,403,375,0.3256534,-0.529292,2.247896,408,457,0.3541105,-0.8704674,2.293042,403,474,0.3302657,-0.9299324,2.266149,C15
520,12:30:59,388,2,384,231,0.2474677,0.03495464,2.218147,389,212,0.2655744,0.1100114,2.214684,405,112,0.3269409,0.4906086,2.188656,395,68,0.2853901,0.6584592,2.187353,363,140,0.1762536,0.4117723,2.35437,325,142,0.02138497,0.423372,2.471888,291,97,-0.1268875,0.6218354,2.492657,281,81,-0.1699335,0.6947681,2.49353,432,148,0.4101243,0.3382832,2.100932,461,201,0.4962174,0.1373264,2.013022,401,216,0.286201,0.08512295,2.010761,382,216,0.2204261,0.08362482,2.016688,366,247,0.1819991,-0.02968099,2.265027,354,368,0.1403647,-0.5312945,2.373949,349,445,0.1256161,-0.8718187,2.432688,334,453,0.05892195,-0.9215879,2.476332,396,250,0.2889664,-0.03882246,2.176193,403,374,0.3248126,-0.5283388,2.24783,408,457,0.3539211,-0.8700717,2.292849,403,474,0.3275298,-0.9290385,2.267347,C5
523,12:30:59,489,2,384,230,0.2469136,0.03697711,2.218624,388,211,0.2650878,0.1113127,2.215406,405,112,0.3270506,0.4892816,2.190102,394,68,0.2839496,0.6590196,2.187762,362,139,0.172835,0.4145513,2.355284,323,142,0.01259218,0.425071,2.467683,281,104,-0.1704236,0.6007415,2.514334,270,92,-0.2218122,0.6550984,2.529859,432,148,0.4112076,0.3386907,2.103771,460,201,0.4950164,0.1376245,2.015932,401,216,0.2860151,0.08587865,2.010318,382,216,0.2175312,0.08576438,2.015834,365,247,0.1794795,-0.02758018,2.265459,354,368,0.1399344,-0.5316478,2.374668,350,445,0.1256954,-0.8716007,2.432924,333,453,0.05637041,-0.9218448,2.47158,396,250,0.2892812,-0.03740553,2.17657,402,374,0.3242051,-0.5277264,2.248174,408,457,0.3534454,-0.8695745,2.29327,403,474,0.3303412,-0.9316465,2.27243,C1
526,12:30:59,588,2,384,230,0.2468582,0.03745149,2.218872,388,211,0.2640834,0.1117337,2.21493,405,113,0.3272789,0.4881182,2.190982,394,68,0.2833436,0.6598244,2.188229,361,140,0.1702027,0.4125529,2.35163,324,146,0.01543572,0.4070759,2.463675,280,111,-0.1760959,0.5687487,2.521569,269,100,-0.2288041,0.6228136,2.543649,432,148,0.4134372,0.3386606,2.106316,460,201,0.4946936,0.1375211,2.020729,401,216,0.2865418,0.08582009,2.009751,381,215,0.2151838,0.086559,2.014822,365,247,0.1790469,-0.02761619,2.265184,354,368,0.1398211,-0.5314495,2.374823,350,444,0.1257937,-0.8708364,2.433484,332,454,0.05353168,-0.9231447,2.462794,396,250,0.2894072,-0.03733698,2.177175,402,374,0.3242261,-0.5278805,2.248643,408,457,0.3534698,-0.8704111,2.293508,402,474,0.3264477,-0.9307144,2.272291,C1
529,12:30:59,689,2,384,231,0.2470129,0.03674287,2.219051,388,211,0.2630832,0.1111826,2.2142,405,113,0.3269727,0.4866362,2.191378,394,68,0.2829442,0.660016,2.188423,361,141,0.1679659,0.4074802,2.345463,323,147,0.01157404,0.4001496,2.467176,278,116,-0.184539,0.5513948,2.534551,265,104,-0.2472416,0.6097971,2.556608,433,148,0.4155657,0.338997,2.108194,461,201,0.5006547,0.1384246,2.028908,403,216,0.2906626,0.08384275,2.00878,383,216,0.2204116,0.08346409,2.013453,365,247,0.1789452,-0.02872844,2.264755,354,368,0.1396222,-0.5309582,2.374621,349,444,0.125109,-0.8707095,2.434647,332,454,0.05048434,-0.9206799,2.46197,396,250,0.2901701,-0.03852611,2.178119,403,374,0.3251169,-0.5285269,2.249121,408,457,0.3534019,-0.8705325,2.293626,402,474,0.325999,-0.9289978,2.268224,C20
532,12:30:59,792,2,384,231,0.2469995,0.0368169,2.219123,388,211,0.262293,0.1113202,2.213561,405,113,0.3265851,0.4861477,2.191687,394,68,0.282553,0.6601817,2.188561,361,141,0.1672477,0.4071899,2.343908,323,148,0.01202697,0.3978596,2.467916,279,116,-0.1834107,0.5495928,2.535872,266,105,-0.2413675,0.6058319,2.560282,433,148,0.4175322,0.3398954,2.109617,463,202,0.5076661,0.1366203,2.034724,405,217,0.2971482,0.08068918,2.008344,384,218,0.2242397,0.07806368,2.013239,365,247,0.1784074,-0.02854878,2.264431,353,367,0.1387801,-0.5294431,2.374136,349,444,0.1253236,-0.8708597,2.43803,332,454,0.04957881,-0.9211162,2.461355,396,250,0.2907914,-0.03853944,2.178718,403,374,0.3261832,-0.5280983,2.249804,408,457,0.3533916,-0.8704501,2.293747,402,474,0.32607,-0.9299165,2.270754,C1
535,12:30:59,893,2,384,231,0.2478744,0.03678964,2.219343,388,211,0.2623461,0.1113849,2.213047,405,113,0.326572,0.4860156,2.190604,394,67,0.282588,0.6610035,2.188185,361,141,0.1679287,0.4069228,2.341553,323,149,0.0142067,0.3937092,2.468892,279,116,-0.1819954,0.5478267,2.530258,263,105,-0.2557479,0.6028379,2.556116,434,148,0.4193814,0.3406858,2.109475,464,202,0.5141526,0.1350982,2.036469,406,218,0.3017002,0.07644992,2.006654,385,220,0.2299227,0.0705397,2.009487,365,247,0.1789195,-0.02838017,2.264277,353,367,0.1385956,-0.5291818,2.374475,349,444,0.1240601,-0.8696378,2.437829,332,453,0.04973952,-0.9206819,2.463705,397,250,0.2930347,-0.0386372,2.180087,403,374,0.3267701,-0.5275005,2.250319,408,457,0.3534075,-0.8704056,2.293772,403,474,0.3295457,-0.9299967,2.267574,C5
541,12:31:00,93,2,386,234,0.2557158,0.02381587,2.222367,389,214,0.2685244,0.1012548,2.213012,407,113,0.3305222,0.4846442,2.180984,396,66,0.2891473,0.6634033,2.180669,365,143,0.1845511,0.3931285,2.3225,344,173,0.1040026,0.2878289,2.459399,300,151,-0.08478131,0.3759508,2.409412,282,142,-0.1561594,0.4060229,2.376909,434,148,0.4211366,0.338705,2.102059,464,204,0.5101361,0.1289097,2.028197,405,223,0.2974519,0.05922734,1.9913,381,225,0.2119138,0.05178713,1.993763,368,249,0.1899136,-0.03676253,2.265336,353,368,0.1391914,-0.5318989,2.380319,347,444,0.1163777,-0.869136,2.436692,330,454,0.04324219,-0.9231151,2.459415,398,252,0.2992522,-0.04554471,2.187026,404,374,0.329358,-0.5288244,2.252899,408,457,0.3527068,-0.8709387,2.29451,403,474,0.3285609,-0.9306232,2.269,C1
544,12:31:00,193,2,386,235,0.255345,0.01905943,2.221475,389,215,0.2684638,0.09716975,2.21158,407,113,0.3320212,0.4841332,2.177109,397,66,0.292233,0.6646042,2.178662,370,144,0.199806,0.3852528,2.299382,353,182,0.1403773,0.2484057,2.449339,315,181,-0.02077191,0.2423082,2.329664,304,177,-0.06396007,0.2499625,2.28399,434,149,0.4179889,0.3356738,2.095942,460,205,0.49531,0.1219289,2.01786,403,227,0.2869923,0.04623432,1.983557,378,229,0.2010022,0.03741008,1.985268,368,249,0.1884142,-0.0375125,2.265803,354,368,0.1399922,-0.533583,2.382822,347,444,0.1155556,-0.8681799,2.435672,330,453,0.04377745,-0.9207367,2.464936,399,253,0.3012946,-0.04803741,2.184124,404,375,0.329776,-0.532963,2.255538,408,457,0.3531156,-0.8718252,2.295038,403,474,0.3295189,-0.9333618,2.273871,C1
547,12:31:00,292,2,386,238,0.2564935,0.006428211,2.22553,390,217,0.2695236,0.08758713,2.214267,407,113,0.3326501,0.4851018,2.176091,396,68,0.2894266,0.6575226,2.182572,370,146,0.2020153,0.3770435,2.291415,358,191,0.1622971,0.2086737,2.418672,330,208,0.03833658,0.1284547,2.280605,323,203,0.01013835,0.1430828,2.218611,433,149,0.4133874,0.3343428,2.092555,457,206,0.4805329,0.1187212,2.009732,400,227,0.2765925,0.04467762,1.980799,374,228,0.1872753,0.04003733,1.981861,370,253,0.1977096,-0.05069607,2.267794,354,368,0.1409405,-0.5344996,2.384167,347,444,0.1154583,-0.8676268,2.434987,330,453,0.04352592,-0.9199154,2.464305,397,255,0.2968626,-0.05572806,2.191767,404,376,0.3306508,-0.535351,2.255114,408,457,0.3532161,-0.871419,2.295132,403,474,0.3292598,-0.9310638,2.269469,C5
550,12:31:00,392,2,386,239,0.2564355,0.004834044,2.225375,389,218,0.2693144,0.08626325,2.214314,407,112,0.3318628,0.4874581,2.177715,395,69,0.2868071,0.6559649,2.188721,371,146,0.2042751,0.3787023,2.29256,369,192,0.1872758,0.1858361,2.195042,361,220,0.1441058,0.06842726,1.997737,358,231,0.1297158,0.02929097,1.936705,431,149,0.4055712,0.3339165,2.088568,451,206,0.4573613,0.1189353,1.99823,389,221,0.2412449,0.06566538,1.986515,364,216,0.153897,0.08461408,1.990001,370,253,0.1999433,-0.05265253,2.267579,354,368,0.1405675,-0.5341032,2.383926,347,444,0.1153577,-0.8678209,2.433292,330,453,0.04375548,-0.9196545,2.464144,397,255,0.2946995,-0.05573458,2.190895,404,375,0.3297276,-0.5344166,2.254838,408,457,0.353131,-0.8706691,2.295321,402,474,0.3266982,-0.9291083,2.269343,C1
553,12:31:00,492,2,385,239,0.2545639,0.005057617,2.225123,389,218,0.2676401,0.08647393,2.214566,406,112,0.3300887,0.4901646,2.180242,391,73,0.2747715,0.6452783,2.202618,371,146,0.2046743,0.37837,2.292728,365,192,0.1746487,0.1899508,2.238122,348,199,0.09980573,0.1450191,2.007573,342,202,0.07485806,0.1300419,1.935461,428,149,0.3936896,0.3338628,2.086276,441,204,0.4207603,0.1256019,1.986499,367,205,0.1655283,0.1236182,2.025128,353,198,0.1179491,0.1500349,2.06268,370,253,0.200005,-0.05263466,2.268479,353,368,0.1395771,-0.5324274,2.382156,347,444,0.11405,-0.869194,2.430585,330,454,0.04193643,-0.9210166,2.460199,395,254,0.2886869,-0.0540798,2.187591,403,375,0.3285995,-0.5332587,2.253682,408,456,0.3532046,-0.8681331,2.294957,403,474,0.3305039,-0.9292798,2.271869,C1
556,12:31:00,592,2,384,239,0.2493019,0.003846684,2.224689,388,218,0.2619717,0.08554005,2.215362,404,111,0.3211859,0.4928728,2.186822,388,73,0.2638699,0.6476647,2.213478,370,147,0.2007419,0.3755164,2.294903,364,191,0.1693127,0.1918811,2.218314,348,197,0.09942383,0.1526963,2.013623,342,199,0.07612751,0.1396348,1.950132,423,149,0.377693,0.3334339,2.086203,436,203,0.4021954,0.1292448,1.98449,361,201,0.1452925,0.1360573,2.013013,343,191,0.08222946,0.1779,2.060668,370,254,0.1968643,-0.05452406,2.270734,352,369,0.1334947,-0.5366553,2.381823,346,445,0.1109334,-0.8703628,2.428767,328,455,0.03481606,-0.9208231,2.449348,394,254,0.2824515,-0.05435292,2.182943,402,375,0.324556,-0.5313494,2.252596,408,456,0.3529768,-0.8676399,2.294601,404,474,0.3342186,-0.9305843,2.272833,C1
559,12:31:00,693,2,381,239,0.2383551,0.004987436,2.222615,384,218,0.2496603,0.08672679,2.215085,399,111,0.3021198,0.4958,2.195849,385,72,0.2518288,0.6532328,2.2259,365,146,0.1829129,0.3780831,2.301087,358,189,0.1472899,0.1964584,2.22049,340,185,0.07020759,0.196319,2.029946,333,183,0.04451347,0.1962725,1.97117,417,148,0.3568197,0.3374237,2.093655,429,202,0.3802419,0.1318409,1.992246,356,195,0.1286781,0.1604867,2.038711,337,185,0.06285429,0.1977333,2.066813,367,254,0.1861904,-0.05480589,2.271587,350,369,0.1262046,-0.5370474,2.383172,342,445,0.09370999,-0.86884,2.420238,324,455,0.01497833,-0.9171292,2.435527,392,254,0.2739629,-0.05198872,2.176494,400,375,0.317674,-0.5317224,2.254354,408,456,0.352395,-0.867864,2.294723,406,474,0.3421147,-0.9323904,2.271948,C1
562,12:31:00,792,2,375,237,0.2148314,0.0113528,2.228994,378,216,0.2249399,0.09263803,2.222657,391,111,0.2734573,0.4990463,2.207268,376,73,0.2218832,0.657136,2.252593,358,147,0.1527776,0.3761741,2.312209,351,189,0.1196079,0.1966383,2.223941,331,183,0.03884189,0.2032123,2.035338,336,183,0.05768155,0.2073741,2.069924,409,147,0.3288505,0.3443498,2.107251,422,201,0.3577403,0.1358751,2.007663,350,192,0.1098283,0.1729264,2.061955,334,181,0.05137509,0.2146971,2.080609,362,253,0.1658406,-0.04996023,2.275864,347,369,0.1109149,-0.5400839,2.385984,340,446,0.08466554,-0.8718302,2.419336,321,454,0.004094027,-0.9139547,2.441851,385,252,0.2492181,-0.04469064,2.183762,395,375,0.2991968,-0.5335865,2.264194,408,456,0.3520167,-0.8685998,2.294608,407,475,0.346011,-0.9346548,2.274769,C5
565,12:31:00,892,2,365,239,0.176046,0.005535866,2.253776,367,221,0.1842752,0.07646496,2.248777,377,131,0.2239082,0.426709,2.238754,365,78,0.1812097,0.6462201,2.285528,347,152,0.1110997,0.3577702,2.322464,334,202,0.05969995,0.1584582,2.386242,332,185,0.04512263,0.2040991,2.116389,331,181,0.0412914,0.2150839,2.079603,397,146,0.2885714,0.3514373,2.12861,414,198,0.3331394,0.149072,2.020661,346,190,0.09521225,0.1811037,2.07336,329,179,0.03282983,0.2234555,2.092601,354,254,0.1353787,-0.05614037,2.294531,342,370,0.09297295,-0.5424871,2.387579,338,448,0.07470521,-0.8798833,2.420429,319,455,-0.004829682,-0.9208415,2.448433,372,253,0.2033163,-0.05198477,2.213722,393,375,0.2896508,-0.535385,2.264484,408,456,0.3517684,-0.8695628,2.295066,395,471,0.2969119,-0.9072376,2.247991,C20
571,12:31:01,92,2,346,238,0.1030786,0.006704126,2.286723,347,220,0.1089297,0.0782028,2.285641,354,131,0.1353906,0.4369223,2.297256,342,80,0.09101623,0.6569963,2.346884,325,153,0.02202333,0.3631563,2.385932,314,205,-0.02411499,0.1464676,2.38146,311,182,-0.03383062,0.2140611,2.126297,305,166,-0.0541817,0.276218,2.118048,374,144,0.204323,0.3658803,2.178025,389,193,0.2489571,0.1696713,2.066227,323,189,0.0126072,0.1907993,2.11793,309,179,-0.04000132,0.228536,2.131518,335,254,0.06250682,-0.05848745,2.326848,333,368,0.05316504,-0.5353966,2.397575,336,446,0.06686467,-0.8751334,2.422565,317,454,-0.01113804,-0.9197433,2.449631,354,253,0.1340462,-0.0509222,2.240054,383,373,0.2516057,-0.5261872,2.265834,406,456,0.3462289,-0.8653309,2.287602,394,470,0.2900122,-0.9027868,2.241819,C20
574,12:31:01,193,2,338,233,0.07111098,0.02759007,2.302202,338,214,0.07262187,0.1050991,2.304963,342,111,0.08852017,0.5258563,2.335165,328,72,0.03321272,0.7006463,2.379598,314,133,-0.02482263,0.4520801,2.423902,305,194,-0.06447332,0.1967617,2.426597,301,188,-0.07208735,0.1973082,2.160292,296,171,-0.08959492,0.2597249,2.148414,363,144,0.1660869,0.3701585,2.201528,379,194,0.2149658,0.1695504,2.092091,320,194,0.0009017836,0.1706725,2.13685,302,185,-0.06660832,0.2076263,2.148353,327,250,0.03044527,-0.04094407,2.344715,329,367,0.03832199,-0.5360487,2.407133,335,446,0.06540424,-0.8731299,2.42332,317,454,-0.01172799,-0.9187127,2.451347,347,249,0.1054886,-0.03439898,2.249691,377,370,0.2243827,-0.5153925,2.258255,406,455,0.3416806,-0.858803,2.280502,393,469,0.2862463,-0.8963966,2.23384,C8
577,12:31:01,292,2,331,234,0.04551956,0.02576417,2.311791,331,214,0.04619013,0.1045633,2.31583,333,112,0.05344411,0.5291696,2.353688,316,77,-0.01623357,0.6797638,2.387158,306,133,-0.05989869,0.4553935,2.442425,297,193,-0.09958018,0.1998766,2.445133,296,190,-0.09278146,0.1882164,2.171666,291,174,-0.1102421,0.250578,2.159713,353,143,0.127687,0.3786728,2.226534,370,192,0.186999,0.1769018,2.119037,319,199,-0.003781168,0.1539022,2.152357,297,193,-0.08574136,0.179526,2.166871,322,250,0.006263774,-0.04287466,2.34843,326,367,0.02693672,-0.5373065,2.416881,335,445,0.06382151,-0.8720222,2.424537,317,454,-0.01309863,-0.9188505,2.451107,340,247,0.08058257,-0.02917467,2.26277,371,370,0.2018775,-0.5128819,2.255732,404,455,0.332194,-0.8528335,2.27039,391,469,0.2769818,-0.8904873,2.223489,C1
580,12:31:01,393,2,324,238,0.01715662,0.007181551,2.329425,325,220,0.01949397,0.08075259,2.331085,327,132,0.02930977,0.442986,2.353751,314,90,-0.02626067,0.6299492,2.393942,300,154,-0.08403303,0.3692098,2.442488,291,213,-0.1237448,0.1134978,2.445216,281,206,-0.1529721,0.1326704,2.241573,277,204,-0.1627146,0.1390613,2.178436,347,143,0.1069764,0.380034,2.237824,364,193,0.163614,0.1764228,2.133763,299,206,-0.08218485,0.1286218,2.19167,283,200,-0.1423285,0.1526273,2.203558,315,254,-0.02137553,-0.05840571,2.361159,323,366,0.01474524,-0.5365028,2.422902,335,445,0.06408997,-0.870021,2.424388,317,454,-0.01230671,-0.9179931,2.450622,333,251,0.05254439,-0.04416955,2.28735,367,369,0.1861421,-0.507957,2.249423,402,455,0.3263626,-0.8506263,2.263608,390,469,0.2716267,-0.8884255,2.216185,C1
583,12:31:01,493,2,321,237,0.002897642,0.01161975,2.331392,321,217,0.002677934,0.09423511,2.334933,321,114,0.006065018,0.5230283,2.373291,305,80,-0.06130618,0.6746403,2.405459,295,136,-0.1072778,0.4492522,2.462027,286,195,-0.1470219,0.1933318,2.464775,286,211,-0.1314887,0.1107652,2.203642,286,218,-0.1263109,0.08324301,2.121343,342,144,0.08805391,0.3785642,2.248086,357,195,0.1389226,0.1671038,2.144567,297,209,-0.08714354,0.1189341,2.18263,281,208,-0.1501388,0.1216975,2.201601,311,253,-0.03641403,-0.05523421,2.362319,321,366,0.003430862,-0.5348132,2.42632,335,444,0.06357722,-0.8675274,2.423777,317,454,-0.01220299,-0.916614,2.449998,330,249,0.03992018,-0.03701077,2.288919,363,368,0.1674199,-0.5046288,2.246409,398,454,0.3077987,-0.8434071,2.25254,386,468,0.2536197,-0.8812829,2.204435,C1
586,12:31:01,592,2,317,234,-0.01065095,0.02418676,2.335547,318,214,-0.008172253,0.1066899,2.340119,321,114,0.003104246,0.5249469,2.378578,305,80,-0.06287206,0.6773852,2.412119,294,136,-0.1102386,0.4511707,2.467314,281,176,-0.179614,0.297308,2.63849,237,162,-0.3826817,0.3612417,2.640925,223,151,-0.442143,0.4056973,2.591588,339,144,0.0755015,0.377631,2.255682,355,196,0.1317339,0.1668655,2.146717,296,210,-0.08950158,0.1127909,2.175308,280,211,-0.1530377,0.1129782,2.192749,308,251,-0.051218,-0.0453631,2.369686,318,366,-0.00946188,-0.5341742,2.429719,335,444,0.06259043,-0.8668218,2.423941,317,454,-0.01271158,-0.9168877,2.449984,327,247,0.02760126,-0.02797295,2.287163,358,370,0.1506787,-0.5109791,2.25318,392,454,0.2847571,-0.8434449,2.251502,380,468,0.2297001,-0.8810515,2.204065,C20
589,12:31:01,693,2,315,232,-0.019024,0.03369197,2.338719,316,212,-0.0150388,0.1146432,2.343082,320,114,0.001308091,0.5249159,2.38058,305,79,-0.06313452,0.678068,2.412891,290,154,-0.1352383,0.3899455,2.587683,262,170,-0.2754543,0.3287651,2.696759,225,148,-0.4499959,0.4378036,2.709942,210,137,-0.5176521,0.4872901,2.69544,337,145,0.06852833,0.3750759,2.260679,352,197,0.1222564,0.1635247,2.151701,295,213,-0.0943687,0.1034755,2.169046,279,213,-0.158357,0.1023474,2.184692,305,250,-0.06322651,-0.04254192,2.380124,315,365,-0.02269531,-0.5312511,2.433489,335,444,0.06318671,-0.865968,2.424387,317,454,-0.01243737,-0.9173282,2.446884,325,246,0.01917118,-0.02280347,2.283441,354,369,0.132799,-0.5085207,2.255161,389,455,0.2728055,-0.8478973,2.254415,374,468,0.2094338,-0.8848511,2.218082,C1
592,12:31:01,792,2,314,231,-0.02579545,0.03486019,2.341326,315,212,-0.02117351,0.1155134,2.345122,320,115,-0.001779272,0.522034,2.380317,306,79,-0.05897909,0.6779479,2.409471,290,154,-0.1371559,0.389081,2.581855,263,170,-0.271804,0.3311841,2.700874,223,148,-0.4613602,0.4396467,2.725408,208,137,-0.5281782,0.4858609,2.701931,336,146,0.06502744,0.3726771,2.263796,350,198,0.1141118,0.1581262,2.158457,294,215,-0.09756356,0.09594619,2.162652,276,215,-0.1667663,0.09661821,2.17803,303,250,-0.07247787,-0.04287095,2.383692,312,363,-0.03529084,-0.5240746,2.436099,335,444,0.06264009,-0.8661576,2.424516,317,454,-0.01254239,-0.9167747,2.450218,323,246,0.01386817,-0.0220098,2.285074,349,368,0.1144281,-0.5040268,2.252277,384,454,0.2541567,-0.845054,2.254866,369,467,0.191083,-0.882002,2.217888,C20
