SR_ER_theta, SR_ER_phi, SL_EL_theta, SL_EL_phi, ER_WR_theta,ER_WR_phi, EL_WL_theta, EL_WL_phi, SR_HPR_KR_angle, SL_HPL_KL_angle, Posture_1, Posture_2, Posture_3, Posture_4, Posture_5, Posture_6, Posture_7, Posture_8, Posture_9
1.703104698,1.555665996,1.825019748,1.530450086,1.192245798,2.000985811,1.071181309,2.251346248,2.725525042,2.838043195,1,0,0,0,0,0,0,0,0
2.028479702,0.999584078,2.109309719,1.000003895,1.667473637,2.55608573,1.71026513,2.443703064,2.845586417,2.96653078,1,0,0,0,0,0,0,0,0
1.984617076,0.915253324,2.052375003,0.91302487,1.673661295,2.378627651,1.736717683,2.265978528,2.75770032,2.785473096,1,0,0,0,0,0,0,0,0
2.007102921,0.775411553,2.117951853,0.792832442,2.428794279,2.022004567,1.07312202,1.150950975,2.775395702,2.707835627,1,0,0,0,0,0,0,0,0
1.916562085,1.167150086,2.064229422,1.137840479,1.430268031,2.595815676,1.662831911,2.467411985,2.854220357,2.960794897,1,0,0,0,0,0,0,0,0
1.906481701,1.167223513,2.063160347,1.135471049,1.470507871,2.593996031,1.659408717,2.461823559,2.855355606,2.962565713,1,0,0,0,0,0,0,0,0
2.78155069,1.802131085,2.351356233,1.776139496,1.524247221,2.305781875,0.463817808,1.453450399,2.861749054,2.934371775,1,0,0,0,0,0,0,0,0
2.042588215,1.358019924,2.138096586,1.338356747,1.478299947,2.94474492,1.82599343,0.450449881,2.680456496,2.921517184,1,0,0,0,0,0,0,0,0
2.100880828,1.361411212,2.206694937,1.344048991,1.583482185,2.921401438,1.852091093,0.330057362,2.629861299,2.802448613,1,0,0,0,0,0,0,0,0
1.539474071,1.540835861,1.643068862,1.594451401,0.515902576,1.221897239,1.496308933,2.393683826,2.905701616,2.444512384,1,0,0,0,0,0,0,0,0
1.599825766,1.290982056,1.58102311,1.268687017,1.431538509,2.59402598,1.694734917,2.90657194,2.841772328,2.701364523,1,0,0,0,0,0,0,0,0
1.45654885,1.836553101,1.684226271,1.311375663,1.903256127,1.570725658,1.285457804,2.277356179,2.788193405,2.738637307,1,0,0,0,0,0,0,0,0
1.417576278,1.798906533,1.522412096,1.845223005,0.928024961,1.750043904,0.263976846,1.270365323,2.948842323,2.731672566,1,0,0,0,0,0,0,0,0
1.434458194,2.152432947,1.553847382,2.177288159,0.546084556,0.773233727,1.325104959,0.617510893,2.924803291,2.790460338,1,0,0,0,0,0,0,0,0
1.503479621,1.776429774,1.676580914,1.790087893,1.979051044,1.726948743,1.356980371,2.00646794,2.877834957,2.72718602,1,0,0,0,0,0,0,0,0
1.571637187,1.738546106,2.058301584,1.328862713,2.694775476,1.929031359,2.541291689,1.906892746,2.903035302,2.613767454,1,0,0,0,0,0,0,0,0
1.541146269,2.053698318,1.679665105,1.165508542,0.993650169,2.237870782,1.928546171,0.54035706,2.93136211,2.75542154,1,0,0,0,0,0,0,0,0
2.208668873,1.58494229,2.212214071,1.587526348,1.518879921,2.786705133,1.323634633,2.647288949,2.840744142,2.639401499,1,0,0,0,0,0,0,0,0
2.173573396,1.481610364,2.142621534,1.4861927,1.536706744,2.833859109,2.43255543,0.531477607,2.836051477,2.640033693,1,0,0,0,0,0,0,0,0
2.102295853,1.580565089,2.16253573,1.583905013,1.866607449,2.467683375,1.1396926,2.656204337,2.885502164,2.643332841,1,0,0,0,0,0,0,0,0
2.221195395,1.635630887,2.241553422,1.638517517,1.461393282,2.687337444,1.069203622,2.59639582,2.885203474,2.57584168,1,0,0,0,0,0,0,0,0
2.121081432,1.584249654,2.23536599,1.587657802,1.948688265,0.515029447,1.664876011,2.670701189,2.838313328,2.689001146,1,0,0,0,0,0,0,0,0
1.595517652,1.916859665,1.761878843,1.944682633,2.093701052,1.685747455,1.322156052,1.810555727,2.888404555,2.593068021,1,0,0,0,0,0,0,0,0
2.169084586,1.819473418,2.226951231,1.820794985,1.131231599,2.338230138,1.813658099,1.839129056,2.872726544,2.661825091,1,0,0,0,0,0,0,0,0
2.080012079,1.938135961,1.957926259,1.938054761,0.968605545,1.947673223,1.468579582,1.692049904,2.774385725,2.612898275,1,0,0,0,0,0,0,0,0
2.16211917,1.609119237,2.25016688,1.60518469,1.343937428,2.626489602,1.513828899,2.596548289,2.841250262,2.736923952,1,0,0,0,0,0,0,0,0
2.198926451,1.056354778,2.358704921,1.037759109,1.891781495,2.992430229,2.349946458,2.791048285,2.704160483,2.733348679,1,0,0,0,0,0,0,0,0
2.228067673,1.607857862,2.258615268,1.607152991,1.43759358,2.73325269,1.502335817,2.662884952,2.812645526,2.598524668,1,0,0,0,0,0,0,0,0
1.845985461,1.768123042,2.200341706,1.773452059,1.552784784,1.978617834,1.285354001,2.329069983,2.817566109,2.619204727,1,0,0,0,0,0,0,0,0
1.993051658,1.580441255,2.237512461,1.58752185,1.63012324,2.389888461,1.695786606,2.731773912,2.834890383,2.658332313,1,0,0,0,0,0,0,0,0
0.843476821,1.073578113,1.559732865,2.024995339,1.072562815,2.037472625,0.421938148,1.804926379,2.928900584,2.689495507,1,0,0,0,0,0,0,0,0
1.508934917,1.642440246,1.594368837,1.660437192,1.141918772,1.538241146,1.653731697,1.807622214,2.889693467,2.602771627,1,0,0,0,0,0,0,0,0
1.870473098,1.814921203,2.005899294,1.823325663,1.409287508,2.065030181,1.052637591,2.199683786,2.835650091,2.666703151,1,0,0,0,0,0,0,0,0
1.614733109,2.152802572,1.736579375,2.147263812,1.222230869,1.445480074,0.135346028,1.151433053,2.753236983,2.821105335,1,0,0,0,0,0,0,0,0
1.842676265,1.63599526,1.917898434,1.645970928,2.00310636,0.561705018,1.109709438,2.462324824,2.869626801,2.833849975,1,0,0,0,0,0,0,0,0
2.050120867,1.557387645,2.140877715,1.560152163,2.717785741,0.871766991,1.145692746,2.693490703,2.798011203,2.817958604,1,0,0,0,0,0,0,0,0
2.240971246,1.250102595,2.318569943,1.248754059,1.776695248,2.893331911,1.435561345,1.959015651,2.773051633,2.831990589,1,0,0,0,0,0,0,0,0
1.990659746,1.524752909,2.180920106,1.526207364,1.411905933,2.532634978,1.169001327,2.81222855,2.777975746,2.882733985,1,0,0,0,0,0,0,0,0
2.165497113,1.100657452,2.241541314,1.093658802,1.943055376,2.626647001,1.326060291,0.627424975,2.725859298,2.829288045,1,0,0,0,0,0,0,0,0
2.076470727,1.668585195,2.220315694,1.670725612,1.231496103,2.40710321,1.040257061,2.59820472,2.853503951,2.864044049,1,0,0,0,0,0,0,0,0
2.054876804,1.607838918,2.20880042,1.646086772,1.268402773,0.259528469,1.153519862,2.569810128,2.837662393,2.755112079,1,0,0,0,0,0,0,0,0
2.158319876,1.143383031,2.241755445,1.137704945,1.76350199,2.854970072,1.600662496,0.722918676,2.775544706,2.816416215,1,0,0,0,0,0,0,0,0
2.025592609,1.69397051,2.126452396,1.695432373,2.933891153,1.114830219,1.02054444,2.498718563,2.840063758,2.863308328,1,0,0,0,0,0,0,0,0
2.21399183,1.339744985,2.291417415,1.335927394,1.661323986,3.025493972,1.849724769,0.739576963,2.776470334,2.841368261,1,0,0,0,0,0,0,0,0
2.052611914,1.639859495,2.173452006,1.6421355,2.39180695,1.876886126,1.042935739,2.633592572,2.855762383,2.851870636,1,0,0,0,0,0,0,0,0
2.210466569,1.314646692,2.3009339,1.311518907,1.699386127,3.002167236,2.000687051,0.651355902,2.786872616,2.853158842,1,0,0,0,0,0,0,0,0
2.075049593,1.448659258,2.162357751,1.448219777,1.209181134,2.862265064,1.282182495,2.99671172,2.785095163,2.87466724,1,0,0,0,0,0,0,0,0
1.935895847,1.106659984,2.056954699,1.093916373,1.74298805,2.951550162,1.762398793,0.931016145,2.728078789,2.849834039,0,0,0,0,0,0,0,1,0
1.886821686,1.036327039,1.974396871,1.021048955,1.78926775,2.822637719,1.6966572,0.921646468,2.734728343,2.868544183,0,0,0,0,0,0,0,1,0
1.757601735,0.737527015,2.081303503,0.700262492,1.840834557,2.326973826,1.560775064,1.121054669,2.685758008,2.687662957,0,0,0,0,0,0,0,1,0
1.740719186,0.724012452,2.288748118,2.040711077,1.778026081,2.294280964,1.37888785,0.725144386,2.672951945,2.696210148,0,0,0,0,0,0,0,1,0
1.74371726,0.76513864,2.397771371,1.90737234,1.74052902,2.460802058,1.430071241,0.785780393,2.662902903,2.65905194,0,0,0,0,0,0,0,1,0
2.027360079,0.734037368,2.11694967,0.744230678,2.254344938,1.969075892,0.950169429,1.418362275,2.695004628,2.786085683,0,0,0,0,0,0,0,1,0
1.888560441,1.200637569,1.940429957,1.686207743,1.69612588,3.009575412,2.4103858,0.929335142,2.811567803,2.728413471,0,0,0,0,0,0,0,1,0
1.901804023,0.741983971,2.111173519,0.79167859,2.121753197,2.140846693,1.09329358,1.275622252,2.87799699,2.759297981,0,0,0,0,0,0,0,1,0
1.897365342,0.697949338,2.116567099,0.749571689,2.119440181,2.067601872,1.080315871,1.265385283,2.836431335,2.776801219,0,0,0,0,0,0,0,1,0
1.901721847,0.687171531,2.103539788,0.760974886,2.190765887,2.136143428,0.928424225,1.299870004,2.787631806,2.769637882,0,0,0,0,0,0,0,1,0
1.895769601,0.682674576,2.095664828,0.738145629,2.131306772,2.174538893,1.10987707,1.313461226,2.67114501,2.773771089,0,0,0,0,0,0,0,1,0
1.886318891,0.774532985,2.116458923,0.793319,1.930097316,2.481931535,1.617020079,0.876206706,2.644355642,2.767068158,0,0,0,0,0,0,0,1,0
1.950062494,0.868962784,2.122649775,0.867183364,1.923031437,2.515015727,1.873099079,1.017448231,2.634446083,2.731358724,0,0,0,0,0,0,0,1,0
1.982876928,0.988727097,2.120959454,0.982748422,1.856480448,2.648698177,1.518409763,0.809312516,2.673577152,2.713042928,0,0,0,0,0,0,0,1,0
1.583433714,1.590395378,1.707710893,1.557961245,1.511605809,1.758646041,0.955656347,1.826321814,2.760466637,2.788040431,0,0,0,0,0,0,0,1,0
1.579493621,1.57450328,1.704819397,1.531358994,1.785246705,1.759728992,0.89686409,1.785579642,2.749380516,2.749054216,0,0,0,0,0,0,0,1,0
1.162166861,1.957335745,1.975327109,1.173133821,2.253569192,1.748782984,1.873215344,1.364318986,2.732635217,2.674058939,0,0,0,0,0,0,0,1,0
1.082326832,1.976995177,2.001028885,1.150894993,2.269832341,1.885782726,1.603133814,2.674510845,2.733600908,2.680961393,0,0,0,0,0,0,0,1,0
0.948491699,1.960865668,2.001263047,1.149250552,2.455430707,1.940683819,1.552047843,2.241909826,2.845912822,2.65366717,0,0,0,0,0,0,0,1,0
0.772800043,1.954002343,2.023406961,1.1367343,2.452564484,2.067506887,1.526868682,0.779087241,2.912241172,2.680218341,0,0,0,0,0,0,0,1,0
0.847746939,1.871156028,2.064958751,1.2544214,0.888235017,0.816509681,1.426324752,2.58676297,2.875918925,2.654819254,0,0,0,0,0,0,0,1,0
1.06514191,1.783554446,1.897147188,1.352056222,0.686712432,1.111437632,1.724765325,2.437410945,2.796354062,2.744066405,0,0,0,0,0,0,0,1,0
1.395550338,1.508213092,1.925818104,1.436403989,2.601868384,2.04636989,1.769452667,2.326750491,2.798867478,2.743479167,0,0,0,0,0,0,0,1,0
1.241955334,1.554804291,1.939335246,1.526803742,2.871056073,1.873811323,1.323443568,2.423655277,2.794594698,2.748103193,0,0,0,0,0,0,0,1,0
1.003436011,1.566234126,1.890387234,1.590175726,2.112703151,1.270515295,1.275387791,2.292151295,2.793863145,2.74999495,0,0,0,0,0,0,0,1,0
0.760011797,1.518131059,1.795680206,1.639382601,1.439969755,1.900231082,1.17380897,2.09570195,2.794265956,2.7291375,0,0,0,0,0,0,0,1,0
1.229102588,1.533452002,1.743454543,1.634374739,0.376280853,1.409913255,1.320481738,2.026386683,2.805317563,2.7085201,0,0,0,0,0,0,0,1,0
0.956051324,1.757578443,1.798292131,1.393240544,1.519127964,2.596397372,1.448129162,2.292389632,2.815983224,2.715702097,0,0,0,0,0,0,0,1,0
0.944655022,1.841167993,1.818173711,1.314864025,1.61684474,2.498702564,1.479629121,2.390632643,2.831045028,2.696210149,0,0,0,0,0,0,0,1,0
0.926362518,1.920195191,1.902105668,1.218139058,1.671699792,2.376744685,1.457759794,2.627199161,2.84464785,2.654072832,0,0,0,0,0,0,0,1,0
0.94432459,1.985356378,2.143166488,1.144314577,0.756019671,1.020833087,1.328451752,2.507128452,2.844520524,2.635220293,0,0,0,0,0,0,0,1,0
0.963543548,2.015410279,2.161032078,1.107530226,0.721134398,1.177312351,1.300605954,0.476054292,2.831290002,2.641170724,0,0,0,0,0,0,0,1,0
1.085615112,2.068264302,2.055214918,1.054948339,0.78661973,1.335500204,1.522001263,1.301275154,2.809418957,2.729428316,0,0,0,0,0,0,0,1,0
1.580229315,0.94836535,1.714542255,0.925945755,1.65366732,0.543208831,1.763748926,2.971458533,2.791704334,2.79587545,0,0,0,0,0,0,0,1,0
1.531148124,0.985385023,1.694517525,0.931023145,1.730642819,0.141159541,1.546021671,2.943914607,2.803218264,2.783668795,0,0,0,0,0,0,0,1,0
1.772542515,0.74865753,1.893886528,0.741742627,1.741240118,2.27098476,1.599892501,0.770768827,2.7171867,2.809835126,0,0,0,0,0,0,0,1,0
1.752156272,0.721220748,1.913875698,0.742675927,1.768034028,2.267911267,1.727212421,0.803163613,2.806162646,2.754929811,0,0,0,0,0,0,0,1,0
1.69957462,0.711530912,1.878950083,0.716578934,1.784533021,2.314130796,1.847039621,0.899235009,2.798450849,2.737173848,0,0,0,0,0,0,0,1,0
1.707153188,0.711054681,1.880304869,0.725033197,1.817676218,2.307125662,2.103682039,0.963049762,2.805197389,2.731836139,0,0,0,0,0,0,0,1,0
1.75223602,0.705418047,1.927546491,0.69721895,1.752800734,2.158414248,1.775839065,0.823740828,2.863156379,2.592935441,0,0,0,0,0,0,0,1,0
1.71839025,0.685282284,1.881057887,0.661832415,1.923368468,2.194745984,2.205091357,0.994989756,2.68723366,2.803986697,0,0,0,0,0,0,0,1,0
1.732649776,0.752301851,1.90848701,0.708297997,1.861891459,2.321044405,1.627120002,0.755740482,2.725108311,2.804819505,0,0,0,0,0,0,0,1,0
1.74190778,0.816862903,1.901812655,0.759306242,1.778968786,2.500742294,1.595784016,0.842456027,2.7787978,2.800855387,0,0,0,0,0,0,0,1,0
1.712504594,0.902542117,1.886167335,0.814972732,1.725210452,2.799936614,2.33953521,1.096730092,2.801636799,2.783160361,0,0,0,0,0,0,0,1,0
1.638359539,1.362147662,1.902034594,0.866072594,1.733943501,2.99765492,2.191306451,2.624592793,2.821899995,2.747027033,0,0,0,0,0,0,0,1,0
1.540244617,2.172175451,1.947400934,1.019844921,2.991757124,2.309670931,2.248409773,2.585790938,2.811015469,2.730572243,0,0,0,0,0,0,0,1,0
1.409970277,2.093430523,2.128972314,1.02664114,1.94064493,1.108871756,1.831784729,0.327976725,2.868081492,2.675694881,0,0,0,0,0,0,0,1,0
1.766970071,1.108268772,2.141915341,0.973229474,1.913844007,2.839750859,2.000748704,0.340471435,2.854201917,2.654869635,0,0,0,0,0,0,0,1,0
1.946684478,0.938074665,2.111815903,0.922318272,2.164411793,1.996848909,1.464298521,0.843044344,2.871567876,2.576252686,0,0,0,0,0,0,0,1,0
1.688682103,0.865204023,1.872691506,0.831959326,1.829069889,2.3206969,2.606046709,1.743689341,2.803860753,2.760652845,0,0,0,0,0,0,0,1,0
1.60747355,0.842565593,1.808480635,0.807029461,1.732807373,2.485020536,2.419872819,2.024261665,2.892831677,2.857938875,0,0,0,0,0,0,0,1,0
1.597633945,0.796162788,1.835972812,0.723505828,1.644727285,2.494012959,2.407172141,2.024809311,2.790749939,2.782345648,0,0,0,0,0,0,0,1,0
1.611351066,0.84612296,1.930419736,0.807503903,1.684463829,2.694306823,2.088995096,2.639658464,2.752935643,2.794500693,0,0,0,0,0,0,0,1,0
1.61030603,0.88707672,1.858234107,0.776215064,1.695416664,2.779613324,2.274782671,1.512940201,2.658690496,2.81683029,0,0,0,0,0,0,0,1,0
1.500974776,1.058642592,1.752706016,0.923398394,1.69800391,3.043759503,1.791344402,2.732204522,2.670584024,2.752894273,0,0,0,0,0,0,0,1,0
1.482500919,1.238977981,1.74478485,0.987865519,1.782411494,2.864682136,1.642320041,3.039283618,2.685098346,2.771731801,0,0,0,0,0,0,0,1,0
1.463861611,1.684795297,1.770944548,1.059369148,1.924469941,2.621331083,1.675884059,2.926721492,2.701164453,2.805280323,0,0,0,0,0,0,0,1,0
1.564741974,2.103966463,1.791455429,1.03772282,2.305242124,2.07193075,1.702016371,3.009076045,2.687034975,2.849169348,0,0,0,0,0,0,0,1,0
1.54912293,2.146311551,1.854186155,0.994054601,1.348151407,1.810870453,1.839682878,2.880406431,2.667873604,2.798686295,0,0,0,0,0,0,0,1,0
1.586103757,2.441931239,2.021027518,0.699757986,1.276610221,2.615910254,1.57476292,1.095502184,2.614976642,2.801585745,0,0,0,0,0,0,0,1,0
1.732087273,1.241744444,2.005612531,0.705092068,1.674027753,2.888059211,1.631283486,1.243784827,2.673873791,2.817395178,0,0,0,0,0,0,0,1,0
1.778810939,0.742340351,1.986973252,0.750293581,1.852239098,2.539771094,1.413529234,1.333562878,2.721260077,2.7616404,0,0,0,0,0,0,0,1,0
1.766119586,0.729352725,2.069039951,0.656398397,1.717177233,2.23211882,1.878743892,1.076946477,2.697426329,2.78536346,0,0,0,0,0,0,0,1,0
1.746764273,0.732000674,2.046314377,0.675982231,1.696007035,2.272399205,1.865794039,1.110768906,2.76594568,2.747071243,0,0,0,0,0,0,0,1,0
1.748938998,0.681896442,2.065432917,0.658362911,1.806374574,2.045642781,1.72659534,1.18099639,2.721520298,2.764612053,0,0,0,0,0,0,0,1,0
1.765398137,0.656038228,2.347629929,1.011259273,1.81950004,2.024018267,1.690825195,0.923528857,2.741797014,2.707462715,0,0,0,0,0,0,0,1,0
1.73236767,0.722269518,2.391404953,0.791255105,1.757535339,2.125471025,1.288856252,1.686308345,2.786128861,2.716208225,0,0,0,0,0,0,0,1,0
1.706670019,0.704523452,2.388867363,0.661217939,1.837642726,1.813569916,1.32303755,1.872940423,2.751580364,2.715956825,0,0,0,0,0,0,0,1,0
1.716726079,0.76287548,2.326604389,0.749985322,1.656035384,2.044917051,1.061242686,2.376323101,2.802629411,2.767424769,0,0,0,0,0,0,0,1,0
1.704309764,0.849840984,2.051988819,0.550798698,1.536825876,2.241762829,1.312795913,2.333780759,2.829249007,2.689663673,0,0,0,0,0,0,0,1,0
1.697417619,0.953647514,1.774408499,0.694401515,1.728030721,2.496069063,1.310884522,2.748589457,2.726036871,2.6520991,0,0,0,0,0,0,0,1,0
1.712857725,0.721451453,1.671283359,2.014189416,1.820096027,2.239797691,1.263215629,2.281050082,2.673963796,2.607765792,0,0,0,0,0,0,0,1,0
1.768261992,0.65974635,1.567024617,2.500133363,1.829021242,2.155330644,1.352243205,1.627629459,2.626959973,2.709967062,0,0,0,0,0,0,0,1,0
1.773392644,0.8369167,1.948863787,0.859016413,1.916617778,2.531139284,1.419425359,0.729034996,2.781978302,2.736936777,0,0,0,0,0,0,0,1,0
1.807324225,0.829033956,1.970308539,0.840697342,1.828689844,2.445322429,1.280924429,0.910095958,2.919803068,2.682950552,0,0,0,0,0,0,0,1,0
1.843762582,0.851580464,2.01529719,0.866343861,1.826334669,2.514484645,1.267840013,0.977136475,2.837020291,2.651302402,0,0,0,0,0,0,0,1,0
1.928809851,0.867903967,2.080360342,0.875280951,1.870597729,2.4731469,1.243375148,0.925945645,2.704568803,2.644019659,0,0,0,0,0,0,0,1,0
1.96993211,0.864307721,2.125583186,0.878345796,1.969920258,2.386024342,1.175436623,1.039684854,2.678596533,2.569922685,0,0,0,0,0,0,0,1,0
1.996702525,0.88382624,2.145849309,0.890321607,1.968127396,2.355394573,1.146659088,1.035637697,2.707951631,2.522258969,0,0,0,0,0,0,0,1,0
2.008106022,0.894942513,2.13096229,0.906315205,2.066520589,2.334249232,1.145702565,1.015914144,2.73366861,2.502206808,0,0,0,0,0,0,0,1,0
1.487310128,2.224997107,1.74414922,0.78593741,1.786508978,2.908590859,1.703943723,0.720235545,2.767080226,2.801872139,0,0,0,0,0,0,0,1,0
1.525728987,1.313094851,1.670552372,0.869012573,1.77436271,2.937926689,1.613011045,3.000290449,2.784698894,2.758683696,0,0,0,0,0,0,0,1,0
1.885378759,1.066774761,2.060858823,1.037902845,1.740914795,3.022878751,1.86141914,2.550336698,2.745462788,2.739356013,0,0,0,0,0,0,0,1,0
1.888879008,1.027585734,2.062100276,1.005893668,1.768078534,2.996427203,2.156192024,2.024352203,2.764467566,2.701188541,0,0,0,0,0,0,0,1,0
2.091210805,0.912977665,2.085008374,0.911168606,1.997142067,2.54634692,1.488788462,0.322699651,2.695819942,2.692845678,0,0,0,0,0,0,0,1,0
1.488641299,2.094997004,1.796318604,1.044898972,2.924990732,1.156565273,1.800509801,2.659389869,2.829030821,2.713789254,0,0,0,0,0,0,0,1,0
1.757224524,2.059446747,1.429745909,2.116771764,1.076067475,1.070234276,1.2384707,1.267053525,2.934203303,2.921630521,0,0,0,0,0,0,0,1,0
1.898199892,1.229984917,2.036592767,1.194847717,1.581305947,2.934866118,2.163135265,1.190318062,2.746950135,2.804690272,0,0,0,0,0,0,0,1,0
1.667210806,1.118957048,1.743826608,1.076576639,1.601132985,3.044794099,1.493628887,2.818156467,2.735931254,2.843293264,0,0,0,0,0,0,0,1,0
1.681961383,0.901613549,1.782239745,0.883738104,1.760857196,2.727253402,1.591060162,2.395911669,2.720459703,2.877263111,0,0,0,0,0,0,0,1,0
1.985629914,1.208949366,2.065834234,1.190027928,1.743224513,2.968296867,1.907653785,0.604319263,2.736190394,2.811631138,0,0,0,0,0,0,0,1,0
1.922633731,1.259838685,1.877907837,1.251391858,1.65860209,2.951530023,2.473428791,1.095357947,2.672842773,2.747831428,0,0,0,0,0,0,0,1,0
2.140376592,1.236636475,2.165707504,1.233522589,1.823789558,2.840400021,1.859989772,2.965648015,2.698724523,2.760272337,0,0,0,0,0,0,0,1,0
1.564768199,1.982807574,1.724248825,1.964991706,1.239783529,1.787599328,2.583394307,1.915988857,2.770516043,2.87784016,0,0,0,0,0,0,0,1,0
2.13634178,1.801831115,2.264218053,1.781362003,1.205046527,0.700666872,0.826402488,2.441961294,2.686020117,2.968825449,0,0,0,0,0,0,0,1,0
1.648172862,1.299819973,1.635235057,1.329793975,1.646523069,2.861680776,1.654071502,2.242879623,2.74746637,2.673268327,0,0,0,0,0,0,0,1,0
2.071947571,1.469586305,2.150811539,1.461265603,1.390968575,2.634689744,2.017998781,0.666226716,2.70921661,2.818004662,0,0,0,0,0,0,0,1,0
2.243751918,1.275485841,2.276546403,1.279020683,1.982911406,2.919734374,1.450204254,0.107283816,2.80079027,2.742995861,0,0,0,0,0,0,0,1,0
2.135308491,1.253610665,2.248504042,1.256389971,1.848367595,2.981510717,1.5953248,0.174706135,2.765229987,2.751496547,0,0,0,0,0,0,0,1,0
1.815301203,0.867782451,1.940188384,0.860118203,1.851489594,2.616416827,1.558816507,0.773898432,2.683620896,2.659346686,0,0,0,0,0,0,0,1,0
1.711805134,1.948413292,1.837277624,0.753801703,1.503906436,3.021542727,2.018593127,2.856564642,2.612403556,2.706025358,0,0,0,0,0,0,0,1,0
1.606899522,0.755655874,1.832734474,0.865264295,1.906446306,2.554627515,2.016253112,0.732513846,2.850845311,2.715636275,0,0,0,0,0,0,0,1,0
2.254756624,1.010051888,2.312752508,1.008456093,2.240845567,2.458801269,1.169681056,0.556493482,2.697633666,2.687087067,0,0,0,0,0,0,0,1,0
1.654009748,2.252545912,1.730066758,2.296551829,1.338793615,2.814214073,2.342475464,2.16126705,2.659880618,2.752068599,0,0,0,0,0,0,0,1,0
1.514415309,1.267901191,1.674288064,2.272932353,1.792865869,2.929756473,1.735932292,3.021524861,2.824304669,2.792042929,0,0,0,0,0,0,0,1,0
