Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
500,16:22:50,895,3,173,228,-0.6531248,0.05495964,2.540752,173,214,-0.6579157,0.1187518,2.564849,168,140,-0.6810948,0.4454719,2.554071,171,101,-0.6637328,0.6225436,2.552332,134,165,-0.831827,0.3326688,2.549981,106,199,-0.9266059,0.1778631,2.470971,154,203,-0.6922957,0.1554476,2.380791,171,204,-0.6141922,0.1479758,2.35496,208,165,-0.5024777,0.3369707,2.552544,232,202,-0.3887048,0.1666455,2.535665,203,220,-0.4916625,0.08289548,2.396745,192,227,-0.5259817,0.05497881,2.354668,158,245,-0.7170907,-0.0226182,2.530896,167,347,-0.7143569,-0.4987867,2.658615,174,420,-0.694883,-0.8578006,2.722522,167,435,-0.7327226,-0.9340135,2.730429,190,243,-0.5789905,-0.01507863,2.539741,197,356,-0.555499,-0.5212971,2.573947,206,431,-0.5250088,-0.8770778,2.621918,206,447,-0.5171496,-0.9436225,2.60019,C5
506,16:22:51,94,3,173,226,-0.6514134,0.06032193,2.534191,173,212,-0.6556925,0.1233718,2.556212,167,140,-0.6788101,0.4463197,2.542037,171,99,-0.6620226,0.6240329,2.53393,134,164,-0.8272402,0.3375849,2.543316,110,205,-0.8930488,0.14772,2.426797,157,197,-0.6647535,0.1763872,2.322623,169,196,-0.6066006,0.1753789,2.290671,207,165,-0.500363,0.3352466,2.538556,229,204,-0.4005149,0.1578118,2.505736,182,204,-0.5636241,0.1457562,2.34066,166,205,-0.6179938,0.1417376,2.289865,159,244,-0.7149414,-0.01634823,2.529284,168,348,-0.7063425,-0.505037,2.66191,174,419,-0.6956028,-0.8550609,2.722653,166,436,-0.7340705,-0.9352129,2.730026,190,242,-0.5773796,-0.0096344,2.529446,195,353,-0.5675467,-0.5124257,2.600859,206,430,-0.5247032,-0.8725815,2.626603,206,446,-0.5193359,-0.9387304,2.603233,C5
509,16:22:51,190,3,173,226,-0.650569,0.06093783,2.530174,173,212,-0.6555725,0.1231994,2.552428,168,140,-0.6777196,0.4439174,2.540401,170,100,-0.6616202,0.6191881,2.5279,135,164,-0.820349,0.3369217,2.534808,117,199,-0.9062661,0.181711,2.554831,147,201,-0.7206166,0.1612374,2.379588,170,208,-0.6084528,0.1311553,2.318977,207,165,-0.502008,0.3349441,2.540033,224,212,-0.4253203,0.1235212,2.533044,198,225,-0.5076201,0.06267259,2.368635,188,230,-0.5350534,0.04238971,2.318065,159,243,-0.7119179,-0.01311073,2.524782,168,347,-0.7074596,-0.4994438,2.657754,174,419,-0.6956763,-0.8536609,2.721827,166,436,-0.7320375,-0.9322082,2.721857,189,242,-0.5783976,-0.007939087,2.525866,196,354,-0.5618264,-0.5189474,2.594256,206,430,-0.5249909,-0.8728671,2.62654,206,446,-0.519129,-0.9390998,2.603652,C5
512,16:22:51,287,3,173,228,-0.648938,0.05271015,2.527083,173,214,-0.6557705,0.1161381,2.549715,167,141,-0.6792271,0.4414911,2.5388,170,101,-0.6619319,0.6145445,2.522137,136,164,-0.8131121,0.3335531,2.522461,119,206,-0.8886626,0.1518083,2.522138,151,208,-0.6968265,0.1329018,2.354156,168,210,-0.6178904,0.123098,2.316141,207,164,-0.5046011,0.3369228,2.544325,223,213,-0.4332175,0.1191692,2.553182,180,213,-0.5788326,0.1104918,2.356555,164,213,-0.627371,0.1075993,2.295245,159,245,-0.7089391,-0.02065325,2.518386,167,347,-0.7099637,-0.4955389,2.653592,174,419,-0.6952914,-0.8537955,2.722307,167,434,-0.729696,-0.9264405,2.728853,189,243,-0.5776198,-0.01241486,2.526294,197,355,-0.5584369,-0.5218058,2.58575,206,430,-0.525045,-0.8731887,2.6257,206,446,-0.5201471,-0.9379488,2.598842,C8
515,16:22:51,388,3,174,228,-0.6472828,0.05213123,2.525247,173,214,-0.6546667,0.1151922,2.547726,167,141,-0.6792309,0.4384555,2.535696,170,101,-0.6617286,0.6128509,2.521675,136,164,-0.81384,0.3350415,2.521515,118,202,-0.8955907,0.169865,2.538299,149,209,-0.7089299,0.1283593,2.368446,171,212,-0.6070461,0.1140131,2.325194,207,163,-0.5041901,0.3420701,2.549281,224,213,-0.4309428,0.1208546,2.562917,201,227,-0.4970769,0.05397046,2.393306,193,232,-0.5191216,0.03167574,2.341002,159,245,-0.7072687,-0.02168376,2.515097,166,346,-0.7126244,-0.4914728,2.65106,174,420,-0.6943985,-0.8566017,2.723175,167,435,-0.7324637,-0.9299326,2.727154,190,243,-0.5755763,-0.01322524,2.525954,197,355,-0.5569013,-0.5191089,2.578493,205,430,-0.5257054,-0.8740809,2.62269,206,447,-0.5199594,-0.9395413,2.597908,C8
518,16:22:51,495,3,174,228,-0.646437,0.05184135,2.524235,173,214,-0.6534078,0.1150512,2.546444,168,141,-0.6753157,0.4393377,2.534171,170,101,-0.6614588,0.6131535,2.520643,136,164,-0.8137269,0.3349403,2.52169,118,202,-0.8954166,0.1695167,2.533122,143,209,-0.7279377,0.1278367,2.34303,172,212,-0.603789,0.114284,2.328449,207,163,-0.5041889,0.3438767,2.54898,225,213,-0.4283417,0.1216976,2.565616,179,217,-0.5804499,0.09656862,2.359303,163,218,-0.6311527,0.08819228,2.294766,159,245,-0.706957,-0.02205492,2.513305,166,346,-0.7141024,-0.4919819,2.651029,174,420,-0.6946907,-0.8567971,2.722653,166,436,-0.7363493,-0.9339766,2.727059,190,243,-0.5749156,-0.01358479,2.52581,197,355,-0.5571488,-0.5206956,2.577625,205,430,-0.5259709,-0.8739259,2.622537,206,447,-0.5196435,-0.9399591,2.599576,C8
521,16:22:51,598,3,174,228,-0.6460704,0.05243361,2.523903,174,214,-0.6527573,0.1154913,2.545894,168,141,-0.6737254,0.4386963,2.53347,170,101,-0.6601195,0.6134072,2.521115,135,164,-0.8158054,0.3344675,2.524232,116,203,-0.8969537,0.1648315,2.514575,144,205,-0.723682,0.1448072,2.349259,173,209,-0.6003098,0.1261086,2.329611,207,163,-0.50271,0.3434053,2.549627,227,213,-0.4198074,0.1227403,2.567708,202,221,-0.4946812,0.07774128,2.394286,193,225,-0.5196391,0.06274161,2.340712,159,245,-0.7072428,-0.02172257,2.512496,166,347,-0.7128794,-0.4950152,2.652212,174,420,-0.694311,-0.8604779,2.724401,167,436,-0.7303699,-0.9334098,2.726237,190,243,-0.5741494,-0.01368557,2.526186,197,355,-0.5571463,-0.520907,2.577411,205,430,-0.5260478,-0.8737833,2.623812,206,446,-0.5190009,-0.9396877,2.600841,C8
524,16:22:51,690,3,173,226,-0.6481267,0.06162105,2.525012,173,212,-0.6535314,0.1226608,2.546311,168,141,-0.672942,0.4395368,2.533651,171,100,-0.658599,0.6166218,2.521889,135,164,-0.819346,0.3367049,2.529165,114,202,-0.9050938,0.1689894,2.51328,139,199,-0.7461891,0.1707709,2.35512,160,201,-0.6579702,0.1586981,2.343726,208,163,-0.5018394,0.3444282,2.549848,227,211,-0.41732,0.1319055,2.563137,202,222,-0.495948,0.07476743,2.395491,193,226,-0.5221574,0.05572142,2.343843,159,243,-0.7105986,-0.0126944,2.515927,167,347,-0.7108873,-0.4967939,2.652646,174,419,-0.6952959,-0.8544534,2.720997,166,431,-0.7439342,-0.9254006,2.761011,190,242,-0.5761836,-0.008149956,2.525846,197,355,-0.558367,-0.5205485,2.583292,205,430,-0.5261024,-0.8742948,2.623675,206,446,-0.5184531,-0.9403401,2.601392,C8
527,16:22:51,792,3,173,225,-0.6489514,0.06441624,2.527221,173,212,-0.6540201,0.1253969,2.547946,168,141,-0.6726547,0.4405068,2.535136,171,100,-0.657549,0.6183227,2.522469,135,163,-0.8214191,0.3395472,2.533551,112,207,-0.9008305,0.143751,2.476941,153,196,-0.6866823,0.1799625,2.345634,172,201,-0.6023582,0.1574061,2.33234,208,163,-0.5006678,0.3438637,2.551937,225,212,-0.4232415,0.1270306,2.549299,179,202,-0.5794638,0.1575789,2.347126,162,198,-0.6315379,0.1677617,2.283969,159,242,-0.7112972,-0.01001058,2.519408,167,348,-0.7103065,-0.5005443,2.657058,174,419,-0.6956179,-0.8546852,2.721022,166,436,-0.7305936,-0.9346089,2.718553,189,241,-0.5774491,-0.005659358,2.527013,197,355,-0.5598981,-0.5214515,2.592263,205,430,-0.526357,-0.8735265,2.624258,206,446,-0.5182341,-0.9395377,2.602162,C5
530,16:22:51,892,3,173,225,-0.6502604,0.06523896,2.529728,173,212,-0.6555617,0.126002,2.551194,168,141,-0.6759827,0.4401848,2.541542,169,101,-0.6665077,0.6145982,2.527388,135,164,-0.8224063,0.3377555,2.53601,113,208,-0.8979016,0.1395209,2.478721,156,203,-0.6762406,0.1526199,2.356643,172,201,-0.6044115,0.1586264,2.325366,206,163,-0.5074515,0.3458986,2.552714,224,213,-0.4303825,0.1209678,2.547834,178,204,-0.5822804,0.1463515,2.34135,161,201,-0.632913,0.1548128,2.276757,159,242,-0.7112185,-0.008209285,2.523196,168,348,-0.7095356,-0.502838,2.658871,174,419,-0.6958874,-0.8549464,2.722601,167,433,-0.7341192,-0.9275694,2.739024,189,241,-0.5798763,-0.003306169,2.528168,194,352,-0.5742157,-0.508908,2.601877,205,430,-0.5263221,-0.8733003,2.624771,206,446,-0.5180941,-0.939253,2.602626,C5
536,16:22:52,91,3,172,226,-0.6585794,0.06094839,2.540743,172,213,-0.6644793,0.1218782,2.566576,166,142,-0.6892708,0.4397067,2.559091,167,101,-0.6802231,0.616293,2.538574,134,165,-0.8294854,0.3361092,2.547982,115,206,-0.9031261,0.1518227,2.519818,144,202,-0.7206838,0.1555814,2.339798,160,205,-0.6543801,0.1436124,2.33065,204,163,-0.5195385,0.3459093,2.561108,221,213,-0.4442573,0.1232906,2.570239,200,223,-0.500517,0.06993092,2.391783,193,227,-0.5192702,0.05214435,2.336533,158,243,-0.7181749,-0.01140719,2.533703,167,348,-0.7124979,-0.5044952,2.66226,174,421,-0.6952762,-0.8615046,2.724618,167,435,-0.7329181,-0.936307,2.736675,188,241,-0.5880665,-0.005289212,2.536833,195,354,-0.5694252,-0.5205597,2.599828,206,430,-0.5252542,-0.8742765,2.625741,206,446,-0.5193084,-0.9382304,2.597937,C5
539,16:22:52,188,3,171,228,-0.6622819,0.05459777,2.547145,172,214,-0.6687014,0.1165932,2.574118,165,142,-0.6938957,0.4390376,2.564649,167,102,-0.682612,0.6154913,2.542797,133,165,-0.8336781,0.3353483,2.552885,115,204,-0.9059402,0.1574461,2.525192,144,205,-0.7222188,0.1429864,2.347145,165,206,-0.635994,0.1394836,2.339419,203,163,-0.5257248,0.3443617,2.568372,222,212,-0.4435292,0.124684,2.58732,202,223,-0.4983307,0.07159771,2.408277,195,227,-0.5165978,0.05390229,2.352831,158,244,-0.7217742,-0.01741748,2.538287,166,348,-0.7172744,-0.5046464,2.666549,174,420,-0.6957521,-0.8605709,2.724708,167,436,-0.731499,-0.9349821,2.72494,187,243,-0.59149,-0.01134192,2.545259,195,355,-0.568282,-0.52209,2.598637,206,430,-0.5254024,-0.8737195,2.624832,206,446,-0.5187023,-0.9389516,2.600504,C5
542,16:22:52,288,3,171,228,-0.6649739,0.05386257,2.551549,171,214,-0.6712527,0.1160074,2.578956,165,142,-0.6954857,0.4392574,2.567626,166,102,-0.6876302,0.6159304,2.547817,133,165,-0.8384653,0.3344436,2.558361,114,202,-0.9180144,0.1697241,2.542176,148,205,-0.7184809,0.1440707,2.385174,170,208,-0.6175419,0.1316082,2.345219,202,163,-0.5299233,0.3455035,2.57427,221,212,-0.4472664,0.124722,2.58817,201,224,-0.5014963,0.06687658,2.410544,194,228,-0.5195729,0.04759476,2.355571,157,244,-0.7248896,-0.01855623,2.542238,165,347,-0.7226311,-0.4993657,2.668772,174,420,-0.6959634,-0.8598008,2.724542,165,433,-0.7471006,-0.9324595,2.756975,187,243,-0.5943677,-0.01187034,2.550892,195,355,-0.5676324,-0.5220007,2.596566,206,430,-0.525761,-0.8738409,2.623777,206,446,-0.5184222,-0.9397069,2.601523,C5
545,16:22:52,395,3,171,228,-0.6684905,0.05445493,2.557468,171,214,-0.6744981,0.1168077,2.585106,165,142,-0.6979871,0.440937,2.573139,165,102,-0.6916248,0.6173381,2.556829,132,166,-0.8462955,0.3309177,2.566872,111,202,-0.9309153,0.1687262,2.544385,133,209,-0.7791572,0.1278858,2.374167,143,207,-0.7274544,0.1353472,2.353153,202,163,-0.531755,0.3467177,2.581412,221,212,-0.4496586,0.1265098,2.593122,201,225,-0.5016755,0.06149403,2.417501,195,230,-0.5190144,0.03982212,2.363197,156,244,-0.7294161,-0.01968608,2.547036,165,348,-0.7248414,-0.5041453,2.674,174,421,-0.6965529,-0.8641011,2.728101,167,434,-0.7375547,-0.9374557,2.755746,187,243,-0.5969447,-0.01230603,2.55772,195,355,-0.5663893,-0.5226713,2.591946,206,430,-0.5258235,-0.8739429,2.623631,206,446,-0.5183087,-0.9398888,2.601782,C5
548,16:22:52,498,3,170,228,-0.6713148,0.05603162,2.561546,171,214,-0.6771549,0.1183405,2.589696,164,142,-0.7020701,0.4431393,2.578176,165,102,-0.6948019,0.6189206,2.564584,131,167,-0.8543307,0.3310031,2.576581,109,202,-0.936895,0.1681385,2.540915,143,207,-0.7391487,0.1381995,2.382461,169,210,-0.622391,0.1247617,2.360899,202,163,-0.5337703,0.3470341,2.587014,221,212,-0.4511643,0.1273897,2.598243,202,227,-0.5023822,0.05614341,2.42504,195,232,-0.5194548,0.03239466,2.371544,156,244,-0.7324039,-0.01918874,2.549614,165,348,-0.7271268,-0.5061829,2.676901,174,421,-0.696276,-0.863019,2.72708,167,435,-0.7352571,-0.9363742,2.737247,187,243,-0.5988426,-0.01167036,2.56275,195,355,-0.5660186,-0.5221345,2.588817,205,430,-0.5259253,-0.8733232,2.622905,206,446,-0.5193599,-0.9392651,2.600861,C20
551,16:22:52,588,3,170,227,-0.6741332,0.05729143,2.564657,170,214,-0.6801883,0.1190359,2.594913,164,142,-0.7056969,0.4439501,2.586317,165,102,-0.6984256,0.6197394,2.57033,130,166,-0.8566245,0.3320583,2.580212,105,200,-0.947121,0.177029,2.520329,140,205,-0.7446149,0.1464738,2.368783,170,210,-0.6189762,0.1246253,2.361336,201,163,-0.5382341,0.3489614,2.591159,221,212,-0.4517737,0.1277535,2.605603,201,225,-0.5040739,0.06329329,2.429938,195,230,-0.5215073,0.04180654,2.375621,155,244,-0.7351042,-0.01768198,2.551949,164,347,-0.7304821,-0.5014769,2.676742,174,420,-0.6963276,-0.8610209,2.725427,166,436,-0.7341185,-0.9351454,2.731874,186,242,-0.6017307,-0.01070659,2.565193,195,355,-0.5662397,-0.522584,2.58705,205,430,-0.5260962,-0.8729703,2.621458,202,444,-0.524232,-0.9108108,2.548613,C20
554,16:22:52,688,3,169,226,-0.6778116,0.06201732,2.569687,170,213,-0.6840591,0.1227471,2.603061,164,141,-0.7107298,0.4477768,2.595777,165,102,-0.700485,0.6203684,2.576503,130,167,-0.8599952,0.3328044,2.586697,102,198,-0.96081,0.1859863,2.520323,143,204,-0.7429894,0.1504256,2.395851,172,210,-0.614246,0.1247352,2.364525,201,163,-0.5419967,0.3505145,2.598911,221,212,-0.4511864,0.1283872,2.608205,193,215,-0.5424644,0.1048997,2.438801,183,217,-0.5728903,0.09707056,2.386572,155,243,-0.7381394,-0.01183387,2.556772,164,348,-0.7315729,-0.5043675,2.678822,174,421,-0.6958188,-0.8639057,2.726103,167,436,-0.7303735,-0.9374474,2.73454,185,241,-0.6060277,-0.006652464,2.568938,195,356,-0.5666496,-0.5231306,2.585125,205,430,-0.5265189,-0.8724762,2.619669,202,444,-0.5244227,-0.9101291,2.546799,C20
557,16:22:52,800,3,169,227,-0.6802276,0.05895002,2.572105,169,214,-0.6875209,0.1196727,2.608396,163,142,-0.7171378,0.4476511,2.601274,164,103,-0.703844,0.6200159,2.585663,130,167,-0.8608173,0.3312136,2.590151,102,198,-0.9633336,0.1870575,2.519006,140,202,-0.7508886,0.158952,2.382772,171,210,-0.6142502,0.1228402,2.359827,201,164,-0.5432143,0.346946,2.605283,221,212,-0.451209,0.1270253,2.610473,193,216,-0.5403275,0.1041299,2.439776,184,217,-0.5700337,0.09649809,2.387118,155,243,-0.7400117,-0.01493588,2.557411,164,348,-0.7322877,-0.5061641,2.679619,174,421,-0.6961187,-0.861993,2.725863,167,433,-0.7414358,-0.9344329,2.765859,185,242,-0.6076918,-0.00947924,2.572284,194,356,-0.5676389,-0.5222892,2.580631,205,430,-0.5275222,-0.8685887,2.613201,202,444,-0.5247124,-0.9061382,2.540314,C20
