Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
517,12:20:46,571,2,368,241,0.2101959,-0.00507534,2.517351,372,224,0.2298582,0.07251938,2.52817,371,134,0.224807,0.4661959,2.517143,356,99,0.1606114,0.6205751,2.519056,344,159,0.111927,0.3789919,2.681902,322,187,0.01068804,0.2613217,2.820519,298,158,-0.1084345,0.3947223,2.761733,290,149,-0.1435302,0.437598,2.735739,397,161,0.3246103,0.3353091,2.414764,413,212,0.3819015,0.1162563,2.33567,362,232,0.1719396,0.03113809,2.340595,346,238,0.1071766,0.008133257,2.358578,356,257,0.1612064,-0.07830416,2.563612,360,343,0.1813557,-0.4732581,2.618862,376,422,0.2581814,-0.8414623,2.63598,367,444,0.2112819,-0.9255471,2.59393,379,256,0.254366,-0.0695605,2.467274,391,359,0.2998158,-0.5032842,2.411002,405,440,0.3623596,-0.856414,2.447751,400,461,0.3330202,-0.9207457,2.377332,C20
520,12:20:46,667,2,358,242,0.1691803,-0.01045218,2.511977,363,226,0.188936,0.06136758,2.520769,361,148,0.1786785,0.4011368,2.498166,348,100,0.1236539,0.6135562,2.498508,338,161,0.08532389,0.3698276,2.667001,316,186,-0.01753819,0.2669748,2.816217,291,158,-0.140676,0.3968449,2.757619,278,143,-0.2008888,0.4610919,2.719017,389,160,0.2878648,0.3337826,2.396127,408,211,0.3587401,0.1163722,2.320663,358,233,0.1558602,0.02798605,2.320379,339,241,0.07633432,-0.002342669,2.331665,348,259,0.123881,-0.08462961,2.560702,354,349,0.1541693,-0.498319,2.622471,368,422,0.2179116,-0.8217439,2.573341,366,442,0.2020157,-0.8803427,2.487538,368,258,0.2059105,-0.07585993,2.462787,378,358,0.2443078,-0.4970713,2.399598,378,445,0.240917,-0.8509037,2.367814,368,465,0.1959885,-0.9099001,2.313326,C20
523,12:20:46,766,2,353,242,0.1448087,-0.01058378,2.495354,358,227,0.1662487,0.05790026,2.502805,358,147,0.1646822,0.4018267,2.481475,342,102,0.09559809,0.5990244,2.474006,332,161,0.05790758,0.3692489,2.661189,305,176,-0.07233134,0.3145224,2.822219,283,145,-0.178876,0.4564603,2.757717,275,131,-0.2129919,0.5182453,2.713759,382,161,0.2581821,0.3283418,2.372018,400,212,0.3216972,0.1127097,2.286137,354,235,0.1362472,0.0207975,2.28523,334,242,0.05691879,-0.007591414,2.297497,342,260,0.0993699,-0.08763021,2.54756,343,337,0.1037635,-0.4441687,2.614046,379,419,0.2726163,-0.8324647,2.656155,378,436,0.2675299,-0.8996249,2.617379,363,258,0.1824465,-0.0778365,2.443395,367,357,0.1942539,-0.4851921,2.3744,358,450,0.1543845,-0.8478042,2.302006,350,466,0.1165619,-0.8920347,2.250498,C20
526,12:20:46,872,2,347,240,0.1168613,0.000959427,2.460572,352,222,0.1387306,0.07657716,2.468516,354,132,0.144272,0.4633914,2.443255,340,91,0.0834338,0.6316236,2.421038,327,158,0.03240873,0.3724005,2.592131,301,162,-0.0925734,0.3820992,2.780889,281,128,-0.1868791,0.5395609,2.746624,277,108,-0.2061406,0.6267473,2.710649,375,161,0.2263691,0.3227186,2.337799,393,214,0.2895299,0.1043894,2.258691,350,236,0.1198717,0.01725918,2.250724,328,244,0.03007293,-0.01565584,2.261655,337,258,0.0729731,-0.0789291,2.518192,331,334,0.0481981,-0.4300671,2.601668,367,417,0.215937,-0.8194153,2.64267,373,437,0.2440323,-0.8985431,2.611364,356,256,0.1525182,-0.0683378,2.403332,355,354,0.1438932,-0.4657049,2.342436,349,449,0.1156088,-0.8328512,2.277049,341,468,0.08219116,-0.8942237,2.242972,C20
532,12:20:47,72,2,332,242,0.05106119,-0.009666882,2.37834,338,224,0.07684608,0.06644434,2.383446,342,130,0.0901103,0.4519481,2.351778,328,95,0.0322721,0.5928074,2.329305,322,151,0.008541609,0.3851268,2.477345,298,151,-0.1011106,0.416827,2.672706,285,113,-0.1622841,0.5913148,2.664188,285,92,-0.161522,0.6829934,2.635046,360,162,0.1574888,0.3071833,2.242599,375,216,0.2102731,0.09225257,2.169779,333,241,0.04902356,-0.002566135,2.168711,309,248,-0.04047274,-0.03059199,2.190154,323,259,0.0138964,-0.07972327,2.438657,309,334,-0.04952028,-0.4186031,2.543693,356,410,0.1639296,-0.7785643,2.612173,341,422,0.09449469,-0.8205976,2.570334,339,259,0.07662243,-0.07796802,2.322112,346,351,0.1045669,-0.4454471,2.296014,344,452,0.09444597,-0.840315,2.263992,333,470,0.05164742,-0.8986326,2.235852,C20
535,12:20:47,178,2,322,235,0.01009991,0.01977937,2.319597,329,218,0.03779401,0.08902011,2.326401,335,127,0.05924214,0.4546791,2.301087,321,90,0.002750672,0.5978922,2.282946,315,149,-0.02219808,0.3879789,2.42654,293,142,-0.1225818,0.4507006,2.620068,283,106,-0.1729946,0.6228236,2.652399,283,84,-0.172089,0.7143205,2.622742,353,159,0.1278889,0.3094482,2.188214,366,217,0.1714751,0.08436437,2.109589,317,240,-0.01028119,-0.000589545,2.111388,297,246,-0.08596818,-0.02358487,2.142666,310,247,-0.04342234,-0.03083695,2.398167,314,337,-0.02440215,-0.4271806,2.505279,362,412,0.1905935,-0.7798696,2.594539,347,424,0.1210551,-0.8212827,2.552242,331,258,0.04434903,-0.06892577,2.243163,341,352,0.08254996,-0.442198,2.260414,342,452,0.08835399,-0.8385268,2.25774,333,471,0.05018601,-0.9027106,2.236549,C8
538,12:20:47,278,2,317,239,-0.01053305,0.005802773,2.283335,324,220,0.01644216,0.07991636,2.286691,330,123,0.03923637,0.4608665,2.248419,315,85,-0.01902699,0.6037585,2.230868,310,145,-0.04219917,0.3941713,2.373876,289,135,-0.137904,0.470884,2.565502,278,92,-0.190589,0.6643755,2.562171,277,69,-0.1896343,0.7559202,2.532451,347,157,0.09997974,0.3100402,2.140123,358,215,0.1347463,0.08837608,2.049234,312,238,-0.02971466,0.006591089,2.061307,288,246,-0.1161968,-0.02375479,2.090712,304,248,-0.06377443,-0.03350278,2.346679,304,348,-0.06990951,-0.4701738,2.486098,361,413,0.1855717,-0.7868742,2.596051,364,429,0.2001334,-0.8627515,2.603714,327,259,0.02905463,-0.0731955,2.22299,338,354,0.07092568,-0.4472868,2.236952,341,453,0.08418253,-0.8398957,2.251967,334,472,0.05314661,-0.909077,2.235269,C20
541,12:20:47,373,2,313,240,-0.02888745,-0.001772658,2.250739,319,221,-0.003496993,0.07448816,2.254611,323,121,0.01130673,0.4630374,2.220375,308,83,-0.04595682,0.6060914,2.20215,303,143,-0.07012873,0.3963426,2.345832,287,134,-0.1486955,0.4737028,2.544245,266,84,-0.2399372,0.6954392,2.550997,266,62,-0.238982,0.7870398,2.521258,339,155,0.07158051,0.3131015,2.108643,348,214,0.09875976,0.09139046,2.006118,296,240,-0.08606108,-0.001052279,2.024181,275,246,-0.163226,-0.02285833,2.055946,300,248,-0.07946961,-0.0341722,2.302303,290,345,-0.1288602,-0.4495477,2.45077,321,429,0.005800799,-0.839614,2.542721,318,446,-0.007117032,-0.9160762,2.53866,323,259,0.01328561,-0.07331209,2.200923,334,358,0.05391148,-0.4583567,2.21926,340,454,0.07827756,-0.8414223,2.247492,334,473,0.05335523,-0.9141665,2.236675,C20
544,12:20:47,467,2,304,259,-0.0646988,-0.0755074,2.243646,310,239,-0.03893319,0.005424318,2.2457,314,133,-0.022415,0.4138181,2.201394,302,87,-0.07064947,0.5861059,2.187698,295,155,-0.1038504,0.3471233,2.32685,283,136,-0.1611703,0.4576057,2.517869,263,93,-0.2562038,0.6656448,2.587414,263,71,-0.2552483,0.7572691,2.557667,333,153,0.04608303,0.3171992,2.091372,338,213,0.06229084,0.09430509,1.982522,289,238,-0.1083147,0.007601541,2.000607,265,243,-0.1960385,-0.01241954,2.035022,293,273,-0.1062902,-0.1341555,2.290695,282,353,-0.1617488,-0.481824,2.435847,307,434,-0.05720173,-0.8589188,2.525959,297,447,-0.1036517,-0.9203592,2.535631,312,270,-0.03217113,-0.1165189,2.200768,329,363,0.03679784,-0.4761603,2.216156,339,454,0.07646566,-0.841407,2.246554,332,473,0.0485789,-0.9129266,2.235007,C20
547,12:20:47,567,2,296,266,-0.09273213,-0.1031385,2.232662,304,245,-0.06421401,-0.01864838,2.23553,308,137,-0.044489,0.3971525,2.198236,297,92,-0.08916923,0.5663286,2.183571,289,159,-0.1259244,0.3304576,2.323693,276,131,-0.19326,0.4738796,2.4914,255,89,-0.2936908,0.6806148,2.579026,254,67,-0.2927358,0.772192,2.549295,325,155,0.01732125,0.3082517,2.079061,330,215,0.03379033,0.08682035,1.974106,278,237,-0.1478612,0.01010303,1.995625,254,243,-0.2340057,-0.009381174,2.033974,287,278,-0.1301188,-0.1498217,2.268064,275,361,-0.1898396,-0.5119928,2.42179,274,440,-0.200282,-0.8682489,2.479474,256,455,-0.2769794,-0.9360792,2.48641,304,273,-0.06108326,-0.1264599,2.202227,326,364,0.02311778,-0.4803972,2.216712,339,454,0.07405663,-0.8433766,2.247129,331,473,0.04227128,-0.9129233,2.234089,C20
550,12:20:47,665,2,287,256,-0.1280858,-0.06327292,2.234677,295,237,-0.09976427,0.01146364,2.23807,302,136,-0.07021052,0.3997597,2.203399,288,92,-0.1210174,0.5650039,2.18755,283,158,-0.151646,0.3330649,2.328856,261,128,-0.2534792,0.4865027,2.472426,246,87,-0.3338359,0.6904502,2.58124,240,68,-0.3646627,0.7812537,2.589406,318,157,-0.007122279,0.3041828,2.083746,322,218,0.006320443,0.07592865,1.982225,267,240,-0.1850083,-0.000212173,2.009307,244,243,-0.2718201,-0.0124913,2.044944,278,270,-0.1671239,-0.1201575,2.279876,270,362,-0.2128176,-0.514484,2.409898,266,441,-0.2331804,-0.8659484,2.46243,249,457,-0.3075488,-0.9342633,2.459183,294,268,-0.1011278,-0.1075755,2.193313,320,365,-0.000427026,-0.4857587,2.217793,337,455,0.06718314,-0.8450832,2.247426,333,475,0.05093982,-0.9203011,2.238418,C20
553,12:20:47,764,2,280,252,-0.156513,-0.0458378,2.23979,287,232,-0.1310835,0.03133893,2.246972,289,139,-0.1192617,0.3962336,2.231262,277,94,-0.1658076,0.5640661,2.208542,271,160,-0.2006972,0.3295389,2.356719,252,133,-0.2979793,0.4708782,2.512882,235,84,-0.3772136,0.6922774,2.542567,229,64,-0.4068796,0.7835264,2.549578,311,158,-0.03408311,0.3009093,2.102919,316,219,-0.01355941,0.07554129,2.008177,266,240,-0.1893299,-0.001390634,2.017149,242,244,-0.2785721,-0.01388497,2.050843,271,267,-0.1961508,-0.1074071,2.286397,259,358,-0.2576727,-0.4951754,2.404317,264,441,-0.2397423,-0.8632382,2.458188,247,457,-0.3126492,-0.9352297,2.461672,286,266,-0.1299423,-0.09872029,2.194459,311,365,-0.03449536,-0.4863668,2.220407,336,455,0.06142716,-0.8468099,2.24737,318,470,-0.007712867,-0.8883138,2.205112,C1
556,12:20:47,866,2,269,258,-0.2005666,-0.07138964,2.267237,277,239,-0.1719707,0.003601868,2.27297,283,143,-0.1466804,0.383346,2.251475,270,98,-0.19535,0.5528564,2.227017,265,164,-0.2281158,0.3166512,2.376932,235,148,-0.3749673,0.4077772,2.529021,224,106,-0.4091966,0.5720273,2.435364,220,91,-0.4206063,0.6267773,2.408784,302,160,-0.06795703,0.2995631,2.134443,312,219,-0.03014509,0.07405972,2.041833,262,241,-0.2067178,-0.001934401,2.041493,238,245,-0.2975333,-0.01951516,2.067782,260,271,-0.2412907,-0.1270768,2.311322,255,358,-0.2752475,-0.4971131,2.406081,264,440,-0.2428775,-0.8623925,2.45724,247,457,-0.3130185,-0.935465,2.46225,276,273,-0.1728272,-0.1268753,2.225152,305,368,-0.05658675,-0.4977061,2.226151,334,456,0.05571331,-0.8514951,2.248642,330,477,0.03763004,-0.9243229,2.230177,C1
562,12:20:48,72,2,263,252,-0.2278657,-0.04718779,2.298448,268,233,-0.2099684,0.0271237,2.31235,266,139,-0.2165351,0.4067333,2.308951,252,97,-0.2709773,0.5731657,2.282216,242,161,-0.3282643,0.3308319,2.401893,220,200,-0.4434135,0.1773732,2.537593,214,239,-0.4559991,0.005942374,2.452392,212,252,-0.4601943,-0.05120124,2.428631,291,156,-0.1131484,0.3231712,2.197862,305,214,-0.05673081,0.09406312,2.104686,256,236,-0.234993,0.01294596,2.093828,232,245,-0.3246633,-0.01839226,2.108595,253,269,-0.2736025,-0.1184655,2.341069,253,360,-0.2832659,-0.506188,2.418065,263,439,-0.2469376,-0.8588948,2.459527,248,456,-0.3114133,-0.9313565,2.460443,273,267,-0.1862237,-0.1054677,2.249349,299,370,-0.08281252,-0.5063385,2.23172,326,456,0.02332788,-0.8556788,2.263701,323,477,0.0117051,-0.9239134,2.229826,C8
565,12:20:48,187,2,263,247,-0.2297339,-0.02764761,2.313504,268,229,-0.2141377,0.0449461,2.331176,260,139,-0.2439898,0.4133554,2.331995,244,96,-0.3051051,0.583311,2.308372,235,167,-0.3605098,0.3105933,2.428552,222,222,-0.4232143,0.07707718,2.472281,202,236,-0.4723369,0.01631123,2.289268,188,237,-0.5161783,0.01014057,2.233741,286,154,-0.1343074,0.3369734,2.225943,306,208,-0.05406481,0.1194574,2.130884,258,234,-0.2283184,0.02250321,2.112558,235,244,-0.3159969,-0.01386407,2.127446,253,266,-0.2743995,-0.107664,2.356555,254,360,-0.2814482,-0.5099808,2.426839,263,440,-0.245992,-0.8599741,2.461257,247,457,-0.3163696,-0.9353567,2.462695,274,263,-0.1817301,-0.08903585,2.260194,298,370,-0.08741604,-0.508192,2.234946,319,455,-0.003345471,-0.8532135,2.269579,318,476,-0.006933646,-0.9216642,2.234559,C20
568,12:20:48,268,2,265,244,-0.2257487,-0.01609782,2.325929,268,227,-0.2119059,0.05505625,2.346444,258,139,-0.2553285,0.4147862,2.346089,242,96,-0.3178905,0.5847527,2.325583,232,165,-0.3787042,0.3204032,2.455721,225,213,-0.4193259,0.1169401,2.513436,210,232,-0.4508164,0.03278717,2.336216,201,231,-0.4731789,0.03552624,2.268893,282,152,-0.1477515,0.3462091,2.246953,304,206,-0.05866122,0.1286377,2.150338,258,231,-0.2308523,0.03319292,2.132758,236,243,-0.3154083,-0.01026308,2.146444,255,264,-0.2692591,-0.100339,2.368508,258,360,-0.2646077,-0.5138994,2.437739,264,439,-0.2403709,-0.8582751,2.465225,247,456,-0.3135218,-0.9322868,2.464966,276,259,-0.1731345,-0.07652227,2.271196,298,370,-0.08515856,-0.5129968,2.247349,315,454,-0.0208335,-0.8543335,2.282493,314,475,-0.02474331,-0.9226094,2.247292,C1
571,12:20:48,370,2,268,242,-0.2137574,-0.006478751,2.337953,271,225,-0.2021965,0.06297287,2.359524,257,140,-0.2591422,0.4110305,2.358941,241,95,-0.3222501,0.5895602,2.325162,231,165,-0.3865753,0.3255116,2.478701,224,211,-0.4252623,0.1296037,2.539658,211,238,-0.4557911,0.00676892,2.388852,203,240,-0.4706256,0.001856857,2.294111,284,153,-0.1438214,0.3445238,2.256781,306,204,-0.05391251,0.1350675,2.167354,257,230,-0.2373036,0.03913818,2.148698,236,242,-0.3181405,-0.006101729,2.160749,259,263,-0.2548152,-0.09716485,2.382437,263,362,-0.2441198,-0.524794,2.448224,265,439,-0.2373694,-0.8584835,2.469459,247,456,-0.3116629,-0.929698,2.454551,282,257,-0.1532967,-0.06859247,2.280782,303,368,-0.06818543,-0.5101468,2.279441,319,453,-0.002775225,-0.8574153,2.296595,316,474,-0.01399444,-0.9251246,2.261997,C20
574,12:20:48,478,2,273,241,-0.1947521,-0.00458196,2.342724,276,224,-0.1830886,0.06457154,2.367899,260,141,-0.2470817,0.4092961,2.369038,245,93,-0.304304,0.5986308,2.329465,234,166,-0.3743257,0.3229339,2.484197,227,210,-0.4145243,0.1326782,2.547014,211,237,-0.4560329,0.0128803,2.396361,202,236,-0.4755929,0.01447703,2.302383,288,153,-0.1253482,0.3459602,2.267372,308,204,-0.04430335,0.1352647,2.175206,260,228,-0.2262282,0.04366427,2.155717,239,240,-0.306619,-0.000541837,2.17348,264,263,-0.2348914,-0.0956426,2.385587,265,362,-0.2349717,-0.5219345,2.450817,266,438,-0.2355917,-0.8579245,2.471787,248,456,-0.3096093,-0.9292166,2.456094,286,257,-0.134205,-0.06726076,2.284679,318,365,-0.009452894,-0.4996645,2.286485,345,447,0.1013364,-0.8446189,2.334743,347,467,0.1087049,-0.9136071,2.301719,C20
577,12:20:48,575,2,281,241,-0.1606159,-0.00498359,2.34225,285,225,-0.1445319,0.06309697,2.370483,272,142,-0.1975873,0.4081246,2.37148,256,91,-0.2665805,0.6168103,2.3714,245,164,-0.3267804,0.3301698,2.48467,235,210,-0.3774781,0.132622,2.54815,216,226,-0.4334656,0.05817159,2.372653,212,217,-0.4435185,0.09387787,2.351498,300,154,-0.07825913,0.343583,2.274274,319,206,-0.005151084,0.1282725,2.181856,273,226,-0.1786101,0.05185659,2.156953,250,236,-0.2666367,0.01606715,2.171627,271,262,-0.203879,-0.09316248,2.383868,268,357,-0.2237405,-0.5023671,2.445196,266,438,-0.2346215,-0.8574962,2.473228,248,456,-0.3088557,-0.9287761,2.458394,294,258,-0.1039895,-0.07008771,2.28495,335,362,0.06007796,-0.4878531,2.285151,370,442,0.2105034,-0.8441466,2.385572,380,460,0.2494366,-0.913921,2.369437,C20
580,12:20:48,672,2,293,245,-0.1097967,-0.01951135,2.334283,298,227,-0.09115715,0.05451505,2.36833,287,129,-0.1387811,0.4619165,2.383929,267,91,-0.2199669,0.6170746,2.370433,259,167,-0.2661806,0.3169878,2.477647,250,209,-0.3123374,0.1379052,2.555922,228,220,-0.3828883,0.08197353,2.378637,221,221,-0.4012702,0.07552291,2.310368,313,155,-0.02644942,0.3376507,2.274094,333,208,0.04806186,0.1233996,2.181868,283,225,-0.140948,0.05708623,2.152208,261,234,-0.2253699,0.02273894,2.165026,283,264,-0.1544537,-0.1006432,2.366973,271,357,-0.2073052,-0.4985466,2.434705,266,438,-0.233457,-0.8544696,2.469335,249,455,-0.3073847,-0.927129,2.461139,307,260,-0.05290893,-0.07960346,2.283396,350,362,0.1216193,-0.4927345,2.298563,386,441,0.2786037,-0.847334,2.403813,388,461,0.2828859,-0.9186572,2.375505,C20
583,12:20:48,774,2,310,247,-0.03876621,-0.03015135,2.329398,316,229,-0.0182726,0.04721663,2.367044,302,131,-0.0759216,0.454291,2.378158,285,94,-0.1462599,0.6048909,2.368045,274,168,-0.1994517,0.3106571,2.470465,265,210,-0.244689,0.1340821,2.548985,252,232,-0.2824452,0.03454656,2.381875,248,226,-0.2982539,0.05845866,2.357934,333,159,0.05117161,0.3216721,2.26491,354,210,0.13027,0.1135957,2.182412,306,227,-0.05186204,0.04985088,2.141711,282,232,-0.1436115,0.03181326,2.148747,299,267,-0.08638342,-0.1113001,2.365309,279,358,-0.1756896,-0.499046,2.425194,267,437,-0.2308509,-0.8506682,2.467082,249,454,-0.3046885,-0.9238296,2.462904,325,263,0.02076969,-0.09349646,2.274671,362,362,0.1698951,-0.4960718,2.317502,391,439,0.3015699,-0.843082,2.421762,392,460,0.3012666,-0.9183525,2.387854,C20
586,12:20:48,871,2,329,251,0.03760758,-0.04356544,2.326011,334,232,0.05992596,0.03501369,2.364857,321,134,0.004107073,0.4404077,2.367388,305,97,-0.06322327,0.590509,2.354908,291,173,-0.1246725,0.2880065,2.461717,287,215,-0.1441669,0.1092748,2.517152,272,234,-0.1964706,0.02542875,2.344998,263,234,-0.2275045,0.02354264,2.281244,353,161,0.1313376,0.3124157,2.2578,379,214,0.2235526,0.1005239,2.17385,331,229,0.03912918,0.0411049,2.126999,305,234,-0.05442623,0.0226985,2.127179,317,271,-0.01253124,-0.1262346,2.361444,294,361,-0.1109441,-0.5124627,2.424011,270,437,-0.2138491,-0.8504969,2.465839,251,453,-0.2948169,-0.906002,2.431225,345,266,0.0988978,-0.105432,2.274083,376,363,0.2282544,-0.5017846,2.339509,396,440,0.3236095,-0.856527,2.447778,393,460,0.3069677,-0.9202969,2.390477,C20
592,12:20:49,71,2,356,248,0.1461093,-0.03376277,2.330595,360,229,0.1659364,0.04499529,2.362364,351,132,0.1268192,0.4438236,2.342994,336,93,0.06385914,0.6003213,2.331246,319,168,-0.00631019,0.3083287,2.444907,316,211,-0.0175412,0.1252184,2.462838,311,238,-0.03785396,0.006943963,2.306164,305,222,-0.05840004,0.07042121,2.232631,387,160,0.2631831,0.3167589,2.252477,415,209,0.3619857,0.117747,2.182136,370,225,0.1861552,0.05615981,2.115573,347,228,0.09842609,0.04277074,2.104256,341,268,0.08795299,-0.1167251,2.36886,320,360,-0.001335723,-0.5095549,2.421468,291,440,-0.1233003,-0.8574349,2.450027,272,452,-0.2020402,-0.8900502,2.401221,373,264,0.2106933,-0.09700358,2.284204,390,361,0.2880353,-0.5000248,2.356919,397,440,0.331293,-0.8628933,2.458867,394,461,0.3109119,-0.9255396,2.391346,C1
595,12:20:49,172,2,364,246,0.1801412,-0.02620558,2.334886,367,227,0.1962153,0.05236234,2.360558,361,131,0.1664529,0.4470478,2.335387,347,90,0.1091175,0.6077154,2.321725,327,165,0.02870388,0.3221973,2.441477,320,206,0.000341972,0.1490534,2.477021,318,216,-0.007832438,0.09605134,2.27612,317,221,-0.01105193,0.07526383,2.208274,399,159,0.3127751,0.3204539,2.256494,429,205,0.4158044,0.1318922,2.181927,385,215,0.2396207,0.09279218,2.105063,362,218,0.1544862,0.08237984,2.096862,348,266,0.116693,-0.1062296,2.370707,330,360,0.04120135,-0.507355,2.40631,311,444,-0.03826912,-0.8655123,2.423471,289,456,-0.1286955,-0.9008916,2.385395,382,263,0.2486868,-0.09234338,2.294827,397,360,0.3179568,-0.4984226,2.371782,397,440,0.3307319,-0.8592824,2.459001,394,461,0.3117716,-0.9260367,2.392742,C5
598,12:20:49,271,2,371,244,0.2066587,-0.01557017,2.33571,373,225,0.2198032,0.06027746,2.355297,370,132,0.2050597,0.4416209,2.330015,356,89,0.1465083,0.6110059,2.314914,332,162,0.05258003,0.3331697,2.437107,323,203,0.01164199,0.1573249,2.455672,333,214,0.04943544,0.09990895,2.219097,329,218,0.03582408,0.08554272,2.204395,409,159,0.3516654,0.3198633,2.261048,436,204,0.4425047,0.1372045,2.175342,394,201,0.2701398,0.1420212,2.090836,371,198,0.1864713,0.1536915,2.085416,353,263,0.1367906,-0.09540574,2.368515,338,363,0.07725924,-0.5136507,2.392375,319,444,-0.004049908,-0.8619837,2.411191,304,463,-0.06556298,-0.9150953,2.345613,389,261,0.2770312,-0.08455104,2.300489,401,361,0.3373233,-0.5064727,2.38963,397,439,0.3328508,-0.8564043,2.460459,395,461,0.3126735,-0.926677,2.394958,C5
601,12:20:49,371,2,375,243,0.2265372,-0.01427772,2.337006,378,225,0.2376693,0.06172937,2.351681,377,131,0.2332479,0.4438446,2.328424,363,88,0.1737569,0.6148286,2.312813,338,160,0.07815497,0.3400902,2.426298,330,210,0.04322803,0.1284202,2.41792,334,219,0.0530749,0.0804584,2.224262,337,216,0.06604495,0.09377842,2.194674,417,157,0.3843146,0.330597,2.261858,440,202,0.4528432,0.1432798,2.164662,402,185,0.2970206,0.198354,2.064821,379,172,0.2124407,0.2435728,2.060905,357,262,0.1515068,-0.0928206,2.369368,344,362,0.1003158,-0.5078235,2.38526,326,442,0.0248147,-0.8495312,2.401,313,463,-0.02792531,-0.9155244,2.343305,394,261,0.2997812,-0.08601023,2.302898,403,361,0.3477319,-0.5101149,2.39941,398,438,0.3344487,-0.8528373,2.463466,395,460,0.3139074,-0.9245827,2.398831,C5
604,12:20:49,479,2,379,243,0.2414111,-0.01259007,2.335517,381,224,0.2507285,0.0637493,2.346811,382,130,0.2511017,0.4478248,2.328208,368,87,0.1932468,0.6184181,2.307925,342,160,0.0920579,0.3397281,2.418478,332,201,0.04988132,0.1693937,2.453226,346,211,0.09902696,0.1115493,2.199127,354,209,0.1267841,0.1165524,2.134042,423,154,0.4078042,0.3391006,2.25918,442,201,0.4619104,0.1460614,2.155232,407,177,0.3131614,0.2280859,2.058905,387,159,0.2414984,0.2915984,2.065228,359,262,0.1621147,-0.09126586,2.367486,347,362,0.1118394,-0.5062335,2.379266,331,443,0.04716094,-0.8523319,2.397666,319,463,-0.004201994,-0.9142047,2.340794,399,262,0.3177034,-0.08726181,2.301493,404,363,0.3543622,-0.5171229,2.404469,398,437,0.3367088,-0.8521462,2.467249,395,460,0.3140418,-0.9249703,2.399236,C5
607,12:20:49,573,2,381,241,0.2507271,-0.003100431,2.331385,383,223,0.2589272,0.07049729,2.341282,384,130,0.2621797,0.4474133,2.3271,371,87,0.2064579,0.6168141,2.30369,345,159,0.1069512,0.343979,2.412976,334,199,0.05827419,0.1733362,2.441555,350,211,0.1140274,0.112735,2.189718,358,208,0.1418012,0.1177411,2.124594,425,155,0.4143021,0.3372738,2.259733,444,202,0.4685189,0.1422233,2.151,409,191,0.3161138,0.17572,2.035704,387,176,0.2324318,0.223146,1.988431,363,258,0.1782326,-0.07611495,2.358809,348,362,0.1170874,-0.5089548,2.376513,333,444,0.05293512,-0.8552862,2.39878,321,463,0.003111959,-0.9171829,2.344406,400,259,0.3216904,-0.07666269,2.298979,405,363,0.3581755,-0.5183974,2.403893,398,437,0.336867,-0.8514363,2.467541,395,460,0.3148448,-0.9251221,2.399632,C5
610,12:20:49,677,2,382,241,0.2521954,-0.005215708,2.328424,384,223,0.261227,0.06944193,2.337331,387,130,0.2730349,0.4470255,2.324942,373,87,0.2123818,0.6158615,2.299404,347,159,0.1121664,0.3419651,2.413395,337,201,0.07382536,0.1653265,2.42974,352,211,0.1231363,0.1089303,2.1756,361,209,0.1508902,0.1139328,2.110523,425,157,0.4139695,0.3262921,2.257626,446,204,0.4741904,0.1345808,2.153539,409,210,0.31713,0.1066894,2.043998,400,210,0.2829134,0.1061664,2.028508,364,259,0.1797293,-0.07887875,2.356201,349,362,0.1195641,-0.5081819,2.373883,333,443,0.05478513,-0.853709,2.398575,321,464,0.004335756,-0.9171262,2.344142,400,259,0.3201243,-0.07812126,2.296025,406,364,0.3595447,-0.5190651,2.398589,398,437,0.3374362,-0.851269,2.466177,395,460,0.3155265,-0.9252519,2.399935,C1
