Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
11664,13:21:12,582,28,357,231,0.1614156,0.03975968,2.516782,359,217,0.1709885,0.1035968,2.525463,355,146,0.1528029,0.4151822,2.526574,342,98,0.095865,0.630284,2.542264,328,164,0.03730885,0.3502105,2.64256,327,207,0.03345089,0.1539943,2.655783,323,221,0.01290577,0.08247073,2.434847,327,241,0.02958309,-0.003895486,2.32628,377,157,0.2418503,0.3541479,2.423134,400,202,0.3310404,0.1556526,2.358692,355,230,0.1429661,0.03938965,2.339941,333,231,0.05480886,0.03580427,2.345445,347,249,0.1208047,-0.03846414,2.561798,346,344,0.1176409,-0.4789259,2.62656,353,423,0.1525275,-0.847666,2.64276,342,441,0.1004427,-0.9244556,2.621368,369,245,0.2102001,-0.02007442,2.460899,398,353,0.3333129,-0.482095,2.432225,417,440,0.4233601,-0.8709337,2.488724,416,458,0.4057812,-0.9221112,2.415332,C1
11667,13:21:12,679,28,361,232,0.1803229,0.03332185,2.499074,364,218,0.1909577,0.09683924,2.507718,360,145,0.1767158,0.4152907,2.508504,347,98,0.1184257,0.6313313,2.535739,340,162,0.08974013,0.3556619,2.60895,339,204,0.08686785,0.1660388,2.630744,335,212,0.06294115,0.1163525,2.403716,328,236,0.03159782,0.01689767,2.329138,383,157,0.2633256,0.3491375,2.406446,404,204,0.3430029,0.1466111,2.341149,354,224,0.1372773,0.06526843,2.336602,332,228,0.05028299,0.049629,2.331768,352,249,0.140387,-0.03990604,2.543815,347,343,0.1252748,-0.4736123,2.615729,354,424,0.1568066,-0.8521,2.643523,342,441,0.1023881,-0.924222,2.62259,372,246,0.2216197,-0.02652267,2.447563,401,354,0.3460217,-0.4849887,2.42995,418,439,0.4271496,-0.8683832,2.490457,417,458,0.4105636,-0.9243589,2.426998,C23T
11670,13:21:12,782,28,368,232,0.208411,0.03289561,2.481677,370,218,0.2200519,0.09527338,2.490131,369,146,0.2118108,0.4106753,2.488821,354,98,0.1496483,0.6262464,2.522002,342,164,0.0985101,0.3491694,2.610795,343,202,0.1022612,0.1705302,2.588237,339,211,0.07862678,0.1219103,2.360837,338,225,0.07569095,0.05979571,2.337396,391,156,0.2954108,0.3495774,2.38759,410,203,0.3650075,0.1485553,2.312984,358,220,0.1548758,0.0832337,2.32531,332,224,0.04796757,0.06394763,2.321936,358,249,0.1674709,-0.04018297,2.525728,351,344,0.1397847,-0.4735981,2.602454,354,424,0.1595834,-0.8516909,2.643924,343,441,0.1063572,-0.9223277,2.62229,378,246,0.2482424,-0.02728888,2.430585,406,357,0.3636258,-0.4963833,2.427265,418,439,0.4293122,-0.8695831,2.490299,416,458,0.4091226,-0.9253687,2.427902,C15T
11673,13:21:12,879,28,373,232,0.230259,0.0346387,2.467626,376,218,0.243826,0.0963918,2.475297,377,145,0.2449301,0.4099538,2.47055,365,96,0.1976473,0.6295619,2.497652,349,162,0.1298603,0.3564952,2.600665,348,202,0.1247523,0.1738973,2.591448,347,220,0.1138315,0.08526689,2.376076,347,226,0.1101913,0.05572341,2.308498,400,157,0.330469,0.3432502,2.366407,419,204,0.3972467,0.1452589,2.288396,366,217,0.1847799,0.09257962,2.309791,350,219,0.120354,0.08572263,2.301256,362,249,0.186676,-0.03861822,2.51418,354,344,0.1548671,-0.4736386,2.589223,355,424,0.1615348,-0.8509568,2.642786,343,441,0.1063979,-0.9220663,2.621809,384,247,0.2688969,-0.02885168,2.415066,409,357,0.3774791,-0.4961432,2.422123,419,440,0.4310155,-0.871217,2.494187,417,457,0.4105708,-0.9228724,2.424758,C1
11679,13:21:13,84,28,387,231,0.2850012,0.0390681,2.439264,390,216,0.2995251,0.1009472,2.446147,392,143,0.306967,0.4156105,2.435421,379,93,0.2545426,0.6341956,2.460516,361,158,0.1859026,0.3691288,2.566493,361,201,0.186907,0.1772412,2.575539,361,216,0.1691299,0.1009545,2.355466,362,230,0.1719791,0.04117508,2.359398,416,158,0.3940473,0.3368486,2.338463,439,203,0.4739777,0.1451782,2.265995,385,216,0.258634,0.09653127,2.273955,353,219,0.1298883,0.08345362,2.282325,375,248,0.2376156,-0.03366212,2.487347,360,346,0.1819237,-0.475587,2.569101,356,424,0.1654844,-0.8491733,2.638798,343,441,0.103963,-0.9231678,2.618218,398,247,0.3244568,-0.02822669,2.387785,419,356,0.4178189,-0.4894136,2.417588,420,439,0.4361763,-0.8684089,2.495669,418,456,0.4177256,-0.9209905,2.430312,C1
11682,13:21:13,184,28,393,231,0.3105048,0.03956686,2.431695,396,215,0.3258321,0.1067137,2.437505,401,128,0.3436236,0.4728473,2.414437,386,92,0.2820687,0.6316924,2.432884,367,157,0.2105174,0.3704924,2.547766,365,201,0.2057047,0.178272,2.595125,365,215,0.1867865,0.1018982,2.375032,365,230,0.1894788,0.04245209,2.379917,424,158,0.4237098,0.3335143,2.324944,446,204,0.4966828,0.141146,2.259706,391,217,0.2816653,0.09093926,2.268782,360,221,0.1595414,0.07626848,2.278264,380,247,0.261101,-0.03098949,2.479887,363,347,0.1930059,-0.4780112,2.562092,357,425,0.1707537,-0.8507397,2.630248,343,442,0.1037756,-0.9275988,2.620856,405,247,0.3527693,-0.02884933,2.38243,423,359,0.436449,-0.5036436,2.423707,420,438,0.4371132,-0.8646169,2.488484,419,460,0.4183954,-0.9281963,2.412847,C8T
11685,13:21:13,283,28,397,230,0.3286304,0.04050436,2.428603,401,215,0.3433163,0.1076058,2.432861,406,129,0.3600779,0.4655255,2.397118,391,91,0.3013157,0.6287842,2.412865,372,155,0.2322318,0.3748321,2.530241,369,205,0.2195151,0.1587043,2.554937,369,221,0.2003703,0.07917093,2.335807,370,235,0.2029926,0.01897009,2.340652,430,159,0.4465808,0.3299986,2.313225,452,206,0.5223541,0.1353884,2.252276,398,220,0.3089617,0.08049984,2.267499,365,225,0.1815675,0.06031235,2.284611,384,247,0.2784002,-0.02955527,2.479004,366,347,0.2072922,-0.476719,2.555471,358,425,0.1764554,-0.849273,2.61907,343,443,0.1040561,-0.9285471,2.619197,409,247,0.3717642,-0.02982178,2.380713,425,358,0.4439723,-0.5004823,2.423053,421,439,0.4385008,-0.8644679,2.486791,419,459,0.4207541,-0.9284738,2.421848,C1
11688,13:21:13,383,28,400,231,0.3407751,0.03712392,2.426872,403,215,0.3528009,0.1073196,2.426849,408,129,0.3693648,0.4653912,2.392408,397,90,0.32187,0.6287687,2.392505,376,155,0.2453475,0.374082,2.520645,372,205,0.2328887,0.157464,2.54434,376,219,0.2259053,0.08689939,2.32095,377,233,0.231064,0.02834939,2.324193,434,159,0.4607037,0.3271589,2.307125,457,207,0.5386197,0.1290981,2.248765,402,220,0.3243058,0.07739349,2.26494,368,227,0.1939598,0.05292715,2.290358,386,247,0.2883543,-0.03087861,2.478543,368,347,0.213749,-0.4761508,2.551036,359,426,0.1777986,-0.8477018,2.609728,344,443,0.1078125,-0.9278548,2.613986,412,248,0.3847558,-0.03376053,2.380928,426,358,0.4513814,-0.501227,2.423949,421,439,0.4406031,-0.8651696,2.487166,420,459,0.4266473,-0.9316516,2.434684,C1
11691,13:21:13,483,28,403,232,0.3527476,0.03581539,2.425821,406,216,0.3647426,0.1012337,2.423581,412,147,0.3859515,0.3912631,2.391098,401,95,0.3366524,0.6076297,2.387943,378,155,0.2580098,0.3765177,2.519678,375,204,0.2436576,0.159676,2.543031,378,218,0.2363875,0.08869784,2.319507,379,232,0.241547,0.03066591,2.324524,437,159,0.4715722,0.3254294,2.304021,460,209,0.5524595,0.1234998,2.248657,405,220,0.3363654,0.07805137,2.264081,371,227,0.2033728,0.05219203,2.291368,391,247,0.3060309,-0.0319085,2.475025,369,346,0.2167971,-0.4735544,2.543764,360,427,0.1806299,-0.8516045,2.608092,343,443,0.1048704,-0.9319519,2.61719,414,248,0.3925394,-0.0335013,2.38291,427,357,0.4539686,-0.4970374,2.424831,421,439,0.4412176,-0.8655454,2.487398,419,458,0.4214648,-0.9271629,2.431053,C15T
11694,13:21:13,584,28,404,231,0.3557323,0.03783735,2.42495,407,215,0.3683051,0.1063319,2.42269,413,129,0.3913517,0.4653578,2.39175,401,90,0.3377763,0.6273454,2.386249,381,155,0.268235,0.3760764,2.523154,377,204,0.2537012,0.1584179,2.544019,381,219,0.2461351,0.08392332,2.32141,382,234,0.2512408,0.02523754,2.326808,439,159,0.4816076,0.3259738,2.30345,464,208,0.565294,0.1263632,2.248741,408,220,0.348566,0.07946897,2.258625,386,224,0.2648657,0.06348788,2.280748,391,247,0.3060296,-0.03035969,2.475132,368,346,0.2105649,-0.4699088,2.528435,359,426,0.1793951,-0.8487084,2.6047,344,443,0.1088157,-0.9255861,2.607793,415,248,0.3976856,-0.03136816,2.380656,428,357,0.4570605,-0.4947251,2.424299,422,438,0.4428643,-0.8637612,2.488724,418,457,0.4192924,-0.9248596,2.43341,C1T
11697,13:21:13,684,28,404,231,0.3579954,0.0378225,2.424467,407,215,0.3704757,0.1072891,2.422463,414,129,0.3938049,0.466028,2.392525,401,90,0.3392372,0.6296825,2.390517,382,155,0.2723829,0.3751692,2.525398,378,204,0.2601478,0.1606032,2.560581,382,219,0.2526853,0.0873009,2.337257,383,233,0.2578414,0.02914618,2.343337,440,159,0.4847421,0.3263048,2.305281,464,208,0.5670382,0.127381,2.250729,409,220,0.3498809,0.07976794,2.257375,387,224,0.2661704,0.06340528,2.279809,391,247,0.3069848,-0.0303033,2.475097,365,347,0.1957161,-0.4675959,2.508041,358,427,0.1721926,-0.8519126,2.604079,340,444,0.09324174,-0.9265869,2.59868,416,248,0.3995525,-0.03163849,2.379641,428,357,0.4584433,-0.4982326,2.423867,422,438,0.4424553,-0.8631642,2.48805,419,457,0.4219723,-0.9256222,2.433114,C1T
11700,13:21:13,784,28,404,231,0.3583705,0.03808358,2.424414,408,215,0.3711398,0.1081317,2.422852,414,128,0.396332,0.4684319,2.398871,401,89,0.3415467,0.6323934,2.39485,382,156,0.274547,0.3726811,2.530941,378,205,0.2600629,0.1568928,2.561984,382,219,0.252733,0.08614173,2.337522,383,233,0.2579312,0.02864721,2.343821,441,159,0.4869518,0.3271849,2.307785,466,205,0.5771047,0.1361858,2.253075,412,220,0.361888,0.07771131,2.253348,387,225,0.2676576,0.05847994,2.267816,391,247,0.3068437,-0.03001628,2.474917,362,345,0.1834888,-0.4584721,2.495145,354,426,0.1531114,-0.8455535,2.599536,339,443,0.08788544,-0.9220619,2.597433,416,248,0.3999692,-0.03130894,2.379087,428,356,0.4586264,-0.4897977,2.421035,422,438,0.4421111,-0.8617656,2.487671,419,457,0.4199231,-0.9256918,2.435276,C11T
11703,13:21:13,883,28,404,231,0.3581172,0.0388191,2.42448,407,214,0.370019,0.1093914,2.423348,414,129,0.3959548,0.4693647,2.406886,401,89,0.3407073,0.6322802,2.396237,381,156,0.2689314,0.3710415,2.534606,377,206,0.2549452,0.1527603,2.556226,381,220,0.2476347,0.08240854,2.331377,382,234,0.2528472,0.02509365,2.337904,441,159,0.4896392,0.3299748,2.315847,467,204,0.5818925,0.1406051,2.25941,413,220,0.3675949,0.07709835,2.253979,387,227,0.2677107,0.05354912,2.266819,390,247,0.3046288,-0.0293012,2.473867,360,347,0.1730441,-0.4679529,2.490494,349,429,0.1337351,-0.8567748,2.592501,338,445,0.08320953,-0.9257173,2.577341,416,247,0.4001635,-0.03070921,2.378714,428,355,0.4586698,-0.48764,2.419897,422,438,0.4420463,-0.8600715,2.487373,419,457,0.4216574,-0.9269305,2.438181,C8
11709,13:21:14,83,28,400,230,0.3412251,0.0424173,2.425608,402,213,0.3504742,0.112811,2.426969,408,130,0.37418,0.4676908,2.421495,397,88,0.3223806,0.6395912,2.406068,371,158,0.2253824,0.3658569,2.535232,367,206,0.2070632,0.153313,2.542631,390,215,0.2860786,0.1019764,2.326638,400,230,0.3221466,0.0394049,2.299269,438,159,0.483467,0.332465,2.345514,462,205,0.572132,0.1405505,2.303787,411,221,0.3599122,0.07542253,2.260729,386,227,0.2630163,0.05281126,2.262533,384,247,0.2775312,-0.02921354,2.466696,359,349,0.1723081,-0.4752623,2.498401,349,428,0.1319689,-0.8540269,2.589735,339,445,0.08701685,-0.9184006,2.554358,414,247,0.3927366,-0.02916338,2.381108,427,355,0.4525014,-0.4868072,2.421975,421,437,0.4417055,-0.8592271,2.487951,418,457,0.4201109,-0.9249131,2.438092,C8
11712,13:21:14,187,28,395,230,0.3199598,0.04437956,2.431041,397,213,0.3300151,0.1146305,2.434668,403,130,0.3550541,0.4690843,2.430262,391,89,0.3024061,0.6385711,2.416321,365,157,0.2014868,0.3668004,2.536858,359,203,0.1759525,0.1643891,2.544711,371,217,0.2083406,0.09363579,2.321694,375,233,0.2242339,0.02998813,2.31,434,159,0.4709932,0.3353096,2.359261,458,206,0.5596209,0.1379174,2.32162,407,219,0.3450869,0.08543902,2.270196,391,223,0.2829582,0.06695727,2.265776,379,246,0.2543939,-0.02774827,2.46812,358,348,0.169117,-0.4753944,2.513148,349,427,0.1334529,-0.8485881,2.589136,339,446,0.08596846,-0.9192324,2.548046,409,247,0.3732572,-0.02810559,2.389814,424,357,0.442445,-0.4980223,2.42921,421,437,0.4399368,-0.8596199,2.488324,418,457,0.418144,-0.9222022,2.430151,C8
11715,13:21:14,284,28,390,230,0.2995457,0.04461743,2.437915,392,213,0.3100164,0.1156511,2.442862,398,129,0.3338041,0.474384,2.437475,387,88,0.2848096,0.6463321,2.431839,360,158,0.1780264,0.3652544,2.53877,353,203,0.1460506,0.1652305,2.546789,359,221,0.162587,0.08019307,2.36914,361,227,0.1680991,0.05184725,2.31417,429,159,0.4519127,0.3365689,2.368406,453,206,0.5422713,0.1400414,2.336027,403,218,0.3298729,0.08661833,2.274497,387,218,0.2650066,0.08578917,2.271243,374,246,0.2341082,-0.026603,2.471752,357,349,0.1652124,-0.4819259,2.534702,349,427,0.131807,-0.8531014,2.603661,339,446,0.08474873,-0.9236451,2.564025,404,246,0.3533722,-0.02724384,2.400089,421,358,0.4320214,-0.5014227,2.434636,421,438,0.4391196,-0.8617109,2.490035,418,458,0.4132089,-0.925256,2.419497,C8
11718,13:21:14,383,28,385,229,0.2775206,0.04758838,2.447566,387,213,0.2875701,0.1178953,2.452412,392,129,0.308273,0.4727642,2.44405,382,88,0.263948,0.6485343,2.441453,354,157,0.153049,0.3684525,2.546069,348,204,0.1266226,0.1609595,2.550126,351,221,0.1279581,0.07739724,2.383001,351,228,0.1284034,0.04954317,2.331542,423,159,0.4296948,0.3384057,2.377017,447,206,0.521322,0.1407441,2.343806,398,218,0.3103894,0.08604071,2.276843,371,221,0.2039738,0.07587764,2.264295,369,246,0.2115091,-0.0242676,2.481555,355,349,0.1558801,-0.4860031,2.549398,349,428,0.1308946,-0.8568936,2.607692,339,446,0.08393236,-0.9261885,2.567319,399,246,0.3331356,-0.02389242,2.410443,418,358,0.4186608,-0.5029554,2.439141,421,438,0.4390598,-0.8661513,2.492944,417,459,0.4118094,-0.9259698,2.41701,C15T
11721,13:21:14,483,28,380,229,0.256424,0.04872269,2.458778,382,212,0.2654316,0.1187859,2.463459,385,130,0.2814144,0.4718641,2.455591,376,89,0.2416487,0.64735,2.448476,349,157,0.1315635,0.3710393,2.555668,344,203,0.1077317,0.1675385,2.558898,346,220,0.1093418,0.08309358,2.373528,347,226,0.1098785,0.05494526,2.31599,416,158,0.4030234,0.3410297,2.387392,440,205,0.4948626,0.1432257,2.353602,391,218,0.2840989,0.08892316,2.284933,375,219,0.2202195,0.08533106,2.274498,364,245,0.1922014,-0.02270746,2.492386,352,347,0.142904,-0.4794687,2.55259,349,427,0.1308757,-0.8542479,2.606429,339,446,0.08489823,-0.9251839,2.56714,394,245,0.3120957,-0.02224694,2.421985,415,358,0.4074646,-0.5031344,2.444323,420,438,0.4386096,-0.8668109,2.495293,417,458,0.4107011,-0.9224229,2.420562,C1T
11724,13:21:14,584,28,375,229,0.2355752,0.04877852,2.467366,377,213,0.2448057,0.1187178,2.47226,381,131,0.2616538,0.471329,2.464365,370,89,0.2171049,0.6512754,2.459852,344,158,0.1082838,0.3699607,2.567093,339,202,0.083737,0.1705548,2.573828,338,219,0.07467159,0.08755658,2.417349,337,226,0.07164978,0.05989051,2.369444,412,158,0.3843602,0.3431921,2.397857,433,205,0.4659707,0.144494,2.365112,383,219,0.2554366,0.08633207,2.298882,362,220,0.1668428,0.07926054,2.286655,359,246,0.1704007,-0.02411586,2.50226,349,348,0.1297765,-0.4820918,2.559157,348,427,0.1295173,-0.8560784,2.612105,339,446,0.08486386,-0.9248214,2.569231,389,245,0.2916248,-0.0230537,2.429249,412,359,0.3950063,-0.508392,2.448889,420,439,0.4362324,-0.8724263,2.500492,417,458,0.4115356,-0.9223126,2.420895,C1
11727,13:21:14,684,28,369,229,0.2144361,0.0474258,2.478209,372,213,0.2241623,0.1178924,2.484031,376,131,0.2406895,0.4733226,2.476757,364,90,0.1899663,0.6488179,2.470755,338,160,0.07976364,0.3633355,2.579032,333,204,0.06056405,0.162438,2.581405,335,219,0.06300466,0.08846197,2.410279,335,225,0.06381819,0.06380327,2.357495,405,158,0.3588883,0.3454859,2.411357,427,205,0.4465566,0.1447863,2.376717,379,219,0.2402866,0.08670047,2.314704,358,221,0.153307,0.07705431,2.308461,354,246,0.1495958,-0.02685936,2.513215,347,348,0.1201344,-0.4843088,2.568806,348,428,0.1290269,-0.8581743,2.612736,338,445,0.08314797,-0.9263075,2.57714,383,246,0.2698789,-0.02384174,2.439522,408,357,0.3780355,-0.5020691,2.451368,420,440,0.4362205,-0.8763433,2.502658,417,457,0.4112677,-0.9207463,2.422438,C23T
11730,13:21:14,783,28,364,230,0.1936245,0.04242875,2.487103,366,214,0.2019181,0.1133889,2.494497,368,132,0.2075758,0.471927,2.489351,358,92,0.1653007,0.6429535,2.479445,333,161,0.05853601,0.3578062,2.58566,328,206,0.03840553,0.1561826,2.586763,328,223,0.03221511,0.07205543,2.43051,327,229,0.03015164,0.04401303,2.382687,399,159,0.3338667,0.3441038,2.421812,422,206,0.425133,0.1428777,2.388008,376,219,0.229043,0.08571401,2.327095,355,222,0.1426379,0.07498644,2.31558,350,247,0.1312092,-0.03107656,2.520481,344,348,0.108577,-0.4866236,2.576606,348,428,0.1284615,-0.8584487,2.612899,338,446,0.08208122,-0.9284607,2.579288,379,247,0.2508746,-0.02804472,2.448678,405,356,0.3669329,-0.497742,2.454183,419,440,0.4356009,-0.8737214,2.501348,417,456,0.412466,-0.920259,2.430129,C15
11733,13:21:14,891,28,360,231,0.1755068,0.039564,2.496572,362,215,0.1831606,0.1108888,2.504075,362,132,0.1851856,0.4704407,2.49666,353,92,0.1422386,0.6464466,2.491689,328,161,0.03770681,0.3561897,2.590925,324,206,0.01853388,0.1524539,2.591553,328,221,0.03419737,0.07940823,2.366257,330,226,0.03941853,0.05505966,2.295424,393,159,0.3123103,0.3422664,2.428308,417,205,0.4079051,0.1454208,2.397342,367,218,0.1943602,0.08915226,2.339807,352,220,0.130757,0.0796537,2.331414,346,248,0.1140704,-0.03331182,2.528702,342,348,0.09758013,-0.4867392,2.581872,347,427,0.123296,-0.8524467,2.609587,339,445,0.08497853,-0.9264671,2.575597,374,247,0.2334938,-0.03001134,2.46043,401,355,0.3495495,-0.4950886,2.460216,419,439,0.4318697,-0.8687961,2.498709,416,456,0.407929,-0.9171371,2.430492,C15
11739,13:21:15,83,28,355,232,0.1536109,0.03523185,2.511007,356,216,0.157507,0.1066477,2.517254,353,134,0.1450695,0.4641696,2.506713,342,95,0.09698954,0.6319723,2.485568,319,163,-0.006529087,0.3512124,2.590003,316,207,-0.0199274,0.1481469,2.590354,328,218,0.03471289,0.09153734,2.366093,333,232,0.05383423,0.03515872,2.366146,385,160,0.2784332,0.3405961,2.438016,408,206,0.3703751,0.1452741,2.411657,359,220,0.1600036,0.08378284,2.345331,333,224,0.05380664,0.06383418,2.320143,341,248,0.09242134,-0.0366802,2.539134,338,348,0.08193966,-0.4903771,2.592213,346,427,0.117797,-0.8524632,2.609572,338,446,0.07914263,-0.9291312,2.57189,370,248,0.2165801,-0.03319789,2.480216,398,355,0.3399329,-0.5007734,2.478238,418,439,0.4272327,-0.8687155,2.499383,418,458,0.4175915,-0.9245856,2.424634,C11
11742,13:21:15,184,28,354,232,0.1486122,0.03603029,2.514232,354,216,0.1511391,0.107003,2.519118,351,135,0.1358816,0.4613592,2.507373,341,94,0.09260291,0.634194,2.485244,315,163,-0.02070729,0.3498425,2.589822,312,207,-0.0373119,0.1512655,2.588569,335,221,0.06427816,0.08108414,2.386796,335,222,0.05925435,0.07140276,2.318554,383,160,0.2708215,0.339888,2.441286,406,205,0.3632001,0.1483577,2.41805,358,220,0.1546035,0.08402903,2.347789,337,222,0.06974668,0.07421114,2.328918,339,248,0.08661328,-0.03681623,2.541588,338,348,0.08014815,-0.4889052,2.593694,346,426,0.1164918,-0.8506917,2.609562,338,446,0.08268771,-0.9247216,2.563839,369,247,0.2137193,-0.03249282,2.485097,398,354,0.3400136,-0.4953803,2.487236,416,435,0.422564,-0.8569041,2.508413,420,453,0.4297882,-0.9111668,2.443913,C8
11745,13:21:15,284,28,353,232,0.1474913,0.03593127,2.515676,354,216,0.1488373,0.1067637,2.519622,350,135,0.1304715,0.4599907,2.508891,340,94,0.08873086,0.6343323,2.483674,314,163,-0.02592432,0.3485498,2.587505,310,206,-0.04708868,0.1524464,2.581063,335,220,0.06451016,0.08477474,2.383983,332,222,0.04834102,0.07383913,2.313226,383,160,0.2679785,0.3402721,2.444123,405,204,0.3611235,0.1535365,2.423366,358,219,0.1546099,0.08574686,2.349377,337,222,0.07014301,0.07500653,2.329384,339,248,0.08576721,-0.0372861,2.542035,337,348,0.07845975,-0.488452,2.59415,345,426,0.1159031,-0.8508024,2.608363,338,447,0.07903423,-0.9296438,2.567177,369,247,0.2135563,-0.03206841,2.488473,399,353,0.3461735,-0.4912736,2.491614,416,434,0.4229109,-0.8542861,2.516701,423,452,0.4418069,-0.9123392,2.453657,C8
11748,13:21:15,384,28,354,232,0.1493729,0.03709009,2.515598,354,216,0.1496795,0.1075769,2.519316,350,135,0.1304031,0.4602568,2.509944,340,94,0.08822732,0.6342196,2.483917,314,163,-0.0267579,0.3481869,2.586829,310,206,-0.04725253,0.1551574,2.576875,334,221,0.058462,0.07871219,2.379699,353,223,0.1308552,0.06609899,2.259693,383,160,0.2697145,0.3414501,2.447621,405,203,0.3628435,0.1565225,2.425299,358,218,0.1568675,0.08944945,2.34861,338,221,0.07388375,0.07734133,2.323689,340,248,0.08801293,-0.03705659,2.54052,337,348,0.0785892,-0.490505,2.5932,346,427,0.1166978,-0.8537678,2.61089,338,447,0.08042038,-0.9294627,2.566828,370,247,0.2172206,-0.03023393,2.489121,401,350,0.3522907,-0.479594,2.493186,419,432,0.4428917,-0.8593971,2.554834,425,449,0.4582357,-0.9139528,2.492183,C8
11751,13:21:15,483,28,356,231,0.1584155,0.04035322,2.510608,356,215,0.1593415,0.1106081,2.516332,353,135,0.1439189,0.4634,2.511943,344,93,0.10282,0.6396686,2.491161,317,163,-0.01463827,0.3501849,2.586293,312,205,-0.03777206,0.156294,2.579735,336,217,0.06601316,0.09674895,2.37532,356,218,0.1403912,0.08761308,2.248496,386,160,0.2837498,0.3432939,2.454422,408,203,0.3719841,0.1554351,2.425961,360,217,0.1642485,0.095538,2.347722,332,222,0.04984238,0.07191801,2.314857,342,248,0.09635749,-0.03444036,2.533574,338,347,0.08165126,-0.4854572,2.587018,345,427,0.11575,-0.8529184,2.608441,338,446,0.08177078,-0.9283479,2.569688,372,246,0.2261843,-0.02768802,2.483128,405,352,0.3694779,-0.487785,2.490373,421,432,0.4546523,-0.860967,2.561515,429,452,0.4758136,-0.9215084,2.484029,C8T
11754,13:21:15,583,28,360,231,0.1759128,0.04079261,2.501871,361,215,0.1803709,0.1107491,2.512596,359,134,0.171772,0.4645619,2.514888,351,93,0.1346262,0.642168,2.500201,324,163,0.0170744,0.3499311,2.591553,319,206,-0.005879608,0.1551142,2.585902,347,214,0.110949,0.1100661,2.384972,340,215,0.08281187,0.1003152,2.313204,392,160,0.3084034,0.3413682,2.452142,414,205,0.3958929,0.148063,2.417665,365,216,0.183556,0.1002504,2.344146,350,217,0.1209571,0.09382173,2.329336,346,248,0.1135416,-0.03465667,2.525658,341,346,0.0932101,-0.4790982,2.580121,345,426,0.1163805,-0.8513662,2.608907,339,446,0.08535266,-0.9253998,2.571297,376,247,0.2408244,-0.02817523,2.469424,408,353,0.3832317,-0.492828,2.486593,426,434,0.4768467,-0.8668432,2.55901,429,452,0.4771783,-0.9232456,2.489995,C15
11757,13:21:15,683,28,367,230,0.2045335,0.04304907,2.493517,369,214,0.213905,0.1121153,2.509569,368,134,0.212752,0.4654832,2.514037,359,93,0.1700776,0.6441343,2.504044,332,163,0.05406571,0.3505529,2.600002,329,203,0.04176645,0.1686081,2.629574,349,211,0.1209246,0.1206593,2.410532,350,217,0.1194752,0.09180275,2.303302,401,162,0.3453785,0.3353236,2.443768,421,205,0.4250056,0.145283,2.400743,371,213,0.2083742,0.1101637,2.333888,356,217,0.146221,0.09537041,2.324222,352,248,0.1409248,-0.03418132,2.520675,345,346,0.1105591,-0.4799026,2.575322,346,426,0.1197105,-0.8526986,2.612617,339,446,0.08481138,-0.9258596,2.571301,382,246,0.2659549,-0.02744089,2.454938,412,356,0.4007772,-0.5057534,2.485741,429,436,0.4910802,-0.8823599,2.567955,430,453,0.4798695,-0.9301684,2.492199,C1T
